scenario,region,sector,subsector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
GCAM-USA_Reference,USA,RootTuber,RootTuber_ArkWhtRedR,RootTuber_ArkWhtRedR_IRR_hi,biophysical water consumption,0.00957159,0.010859,0.0106549,0.0111685,0.0119223,0.0127442,0.0135826,0.0144414,0.0153974,0.0163364,0.0172017,0.0179776,0.0186504,0.0191808,0.0195746,0.0196862,0.0198089,0.0197192,0.0195615,0.0191461,0.0187354,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_ArkWhtRedR,RootTuber_ArkWhtRedR_IRR_hi,water_td_irr_ArkWhtRedR_C,0.00613913,0.00696485,0.00683393,0.00716334,0.00764686,0.008174,0.00871173,0.00926261,0.00987575,0.010478,0.011033,0.0115307,0.0119622,0.0123024,0.012555,0.0126266,0.0127053,0.0126477,0.0125466,0.0122801,0.0120167,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_ArkWhtRedR,RootTuber_ArkWhtRedR_IRR_hi,water_td_irr_ArkWhtRedR_W,0.00950363,0.0107819,0.0105792,0.0110892,0.0118377,0.0126537,0.0134861,0.0143389,0.0152881,0.0162204,0.0170795,0.0178499,0.018518,0.0190446,0.0194356,0.0195464,0.0196683,0.0195791,0.0194226,0.0190101,0.0186024,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_ArkWhtRedR,RootTuber_ArkWhtRedR_IRR_lo,N fertilizer,2.27E-04,2.38E-04,2.29E-04,2.26E-04,2.32E-04,2.39E-04,2.45E-04,2.50E-04,2.55E-04,2.57E-04,2.59E-04,2.60E-04,2.62E-04,2.63E-04,2.64E-04,2.65E-04,2.66E-04,2.66E-04,2.65E-04,2.64E-04,2.63E-04,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_ArkWhtRedR,RootTuber_ArkWhtRedR_IRR_lo,biophysical water consumption,0.00638106,0.00723931,0.00710324,0.00744564,0.00766531,0.00787653,0.00807277,0.0082547,0.00840446,0.00848968,0.00853744,0.00858166,0.00863508,0.00867762,0.00872087,0.0087368,0.0087597,0.0087607,0.00875623,0.00871787,0.00869243,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_ArkWhtRedR,RootTuber_ArkWhtRedR_IRR_lo,water_td_irr_ArkWhtRedR_C,0.00409275,0.00464323,0.00455595,0.00477556,0.00491646,0.00505194,0.0051778,0.00529449,0.00539054,0.0054452,0.00547584,0.0055042,0.00553846,0.00556574,0.00559348,0.00560371,0.00561839,0.00561903,0.00561617,0.00559156,0.00557525,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_ArkWhtRedR,RootTuber_ArkWhtRedR_IRR_lo,water_td_irr_ArkWhtRedR_W,0.00633575,0.00718791,0.0070528,0.00739277,0.00761088,0.00782061,0.00801545,0.00819609,0.00834478,0.0084294,0.00847682,0.00852073,0.00857377,0.008616,0.00865894,0.00867477,0.0086975,0.00869849,0.00869406,0.00865597,0.00863071,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_ArkWhtRedR,RootTuber_ArkWhtRedR_RFD_hi,N fertilizer,2.00E-05,2.09E-05,2.01E-05,1.98E-05,2.15E-05,2.34E-05,2.54E-05,2.75E-05,2.99E-05,3.24E-05,3.48E-05,3.68E-05,3.85E-05,4.01E-05,4.14E-05,4.22E-05,4.30E-05,4.33E-05,4.35E-05,4.32E-05,4.29E-05,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_ArkWhtRedR,RootTuber_ArkWhtRedR_RFD_hi,biophysical water consumption,6.60E-04,7.48E-04,7.34E-04,7.70E-04,8.35E-04,9.08E-04,9.87E-04,0.00106904,0.00116235,0.0012576,0.00135405,0.00142856,0.00149656,0.00155646,0.00160813,0.00163959,0.00166893,0.00168067,0.00168869,0.00167936,0.00166705,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_ArkWhtRedR,RootTuber_ArkWhtRedR_RFD_lo,N fertilizer,1.33E-05,1.39E-05,1.34E-05,1.32E-05,1.37E-05,1.42E-05,1.47E-05,1.51E-05,1.55E-05,1.57E-05,1.59E-05,1.60E-05,1.60E-05,1.61E-05,1.61E-05,1.62E-05,1.62E-05,1.62E-05,1.62E-05,1.61E-05,1.61E-05,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_ArkWhtRedR,RootTuber_ArkWhtRedR_RFD_lo,biophysical water consumption,4.40E-04,4.99E-04,4.90E-04,5.13E-04,5.33E-04,5.52E-04,5.71E-04,5.88E-04,6.03E-04,6.12E-04,6.18E-04,6.20E-04,6.23E-04,6.25E-04,6.27E-04,6.28E-04,6.29E-04,6.29E-04,6.28E-04,6.26E-04,6.26E-04,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_California,RootTuber_California_IRR_hi,N fertilizer,0.00341625,0.00356947,0.00343565,0.00338969,0.00350522,0.00360928,0.00370515,0.00378323,0.00386828,0.00394214,0.00396108,0.00389769,0.00371665,0.00340916,0.00315536,0.00299501,0.00293348,0.00290093,0.00289606,0.00288312,0.00288443,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_California,RootTuber_California_IRR_hi,biophysical water consumption,0.0754975,0.0856526,0.0840426,0.088093,0.0910954,0.0937997,0.0962913,0.0983205,0.100531,0.10245,0.102942,0.101295,0.0965902,0.088599,0.0820031,0.0778359,0.0762368,0.0753908,0.0752642,0.0749279,0.0749621,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_California,RootTuber_California_IRR_hi,water_td_irr_California_C,0.0579001,0.0656882,0.0644534,0.0675597,0.0698623,0.0719363,0.0738471,0.0754033,0.0770984,0.0785706,0.0789479,0.0776845,0.0740763,0.0679477,0.0628893,0.0596934,0.058467,0.0578182,0.0577211,0.0574632,0.0574894,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_California,RootTuber_California_IRR_hi,water_td_irr_California_W,0.0896316,0.101688,0.0997765,0.104585,0.10815,0.11136,0.114318,0.116727,0.119351,0.12163,0.122215,0.120259,0.114673,0.105186,0.0973551,0.0924077,0.0905093,0.089505,0.0893546,0.0889554,0.088996,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_California,RootTuber_California_IRR_lo,N fertilizer,0.0022775,0.00237965,0.00229044,0.0022598,0.00226867,0.0022612,0.00224951,0.00223033,0.00220496,0.00217061,0.00212769,0.00207979,0.00201903,0.00193463,0.00186098,0.00181146,0.00178949,0.00177944,0.00177906,0.00177981,0.00178765,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_California,RootTuber_California_IRR_lo,biophysical water consumption,0.0503317,0.0571018,0.0560284,0.0587287,0.0589593,0.0587652,0.0584612,0.057963,0.0573035,0.056411,0.0552955,0.0540506,0.0524716,0.0502781,0.048364,0.0470771,0.0465063,0.0462449,0.0462352,0.0462546,0.0464584,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_California,RootTuber_California_IRR_lo,water_td_irr_California_C,0.0386,0.0437921,0.042969,0.0450398,0.0452167,0.0450678,0.0448347,0.0444526,0.0439468,0.0432624,0.0424068,0.0414521,0.0402411,0.0385589,0.037091,0.036104,0.0356663,0.0354658,0.0354584,0.0354733,0.0356296,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_California,RootTuber_California_IRR_lo,water_td_irr_California_W,0.0597544,0.0677919,0.0665177,0.0697235,0.0699972,0.0697668,0.0694059,0.0688144,0.0680315,0.0669719,0.0656475,0.0641696,0.0622949,0.0596908,0.0574184,0.0558905,0.0552128,0.0549025,0.054891,0.054914,0.055156,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_California,RootTuber_California_RFD_hi,N fertilizer,2.15E-05,2.24E-05,2.16E-05,2.13E-05,2.23E-05,2.33E-05,2.44E-05,2.54E-05,2.66E-05,2.78E-05,2.89E-05,2.97E-05,3.02E-05,3.03E-05,3.02E-05,3.01E-05,3.03E-05,3.04E-05,3.05E-05,3.05E-05,3.05E-05,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_California,RootTuber_California_RFD_hi,biophysical water consumption,4.83E-04,5.48E-04,5.38E-04,5.64E-04,5.91E-04,6.18E-04,6.46E-04,6.73E-04,7.04E-04,7.35E-04,7.65E-04,7.87E-04,7.99E-04,8.01E-04,8.00E-04,7.98E-04,8.02E-04,8.04E-04,8.08E-04,8.08E-04,8.08E-04,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_California,RootTuber_California_RFD_lo,N fertilizer,1.43E-05,1.50E-05,1.44E-05,1.42E-05,1.43E-05,1.43E-05,1.43E-05,1.43E-05,1.42E-05,1.40E-05,1.37E-05,1.35E-05,1.31E-05,1.27E-05,1.23E-05,1.21E-05,1.20E-05,1.19E-05,1.19E-05,1.19E-05,1.20E-05,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_California,RootTuber_California_RFD_lo,biophysical water consumption,3.22E-04,3.65E-04,3.59E-04,3.76E-04,3.79E-04,3.79E-04,3.79E-04,3.78E-04,3.75E-04,3.70E-04,3.64E-04,3.56E-04,3.48E-04,3.36E-04,3.27E-04,3.20E-04,3.17E-04,3.15E-04,3.16E-04,3.16E-04,3.18E-04,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_Caribbean,RootTuber_Caribbean_IRR_hi,N fertilizer,7.91E-06,8.27E-06,7.96E-06,7.85E-06,8.36E-06,8.98E-06,9.37E-06,9.79E-06,1.04E-05,1.10E-05,1.16E-05,1.22E-05,1.28E-05,1.32E-05,1.36E-05,1.38E-05,1.41E-05,1.42E-05,1.42E-05,1.42E-05,1.42E-05,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_Caribbean,RootTuber_Caribbean_IRR_hi,biophysical water consumption,0.00116282,0.00131922,0.00129444,0.00135682,0.00144425,0.00155265,0.00161865,0.0016915,0.00179023,0.00189873,0.00201032,0.00211401,0.00220368,0.0022832,0.00234992,0.00239339,0.00243125,0.00244724,0.00246148,0.0024591,0.00245018,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_Caribbean,RootTuber_Caribbean_IRR_hi,water_td_irr_Caribbean_C,1.67E-04,1.90E-04,1.86E-04,1.95E-04,2.08E-04,2.23E-04,2.33E-04,2.43E-04,2.57E-04,2.73E-04,2.89E-04,3.04E-04,3.17E-04,3.28E-04,3.38E-04,3.44E-04,3.50E-04,3.52E-04,3.54E-04,3.54E-04,3.52E-04,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_Caribbean,RootTuber_Caribbean_IRR_hi,water_td_irr_Caribbean_W,2.59E-04,2.94E-04,2.88E-04,3.02E-04,3.22E-04,3.46E-04,3.60E-04,3.77E-04,3.99E-04,4.23E-04,4.48E-04,4.71E-04,4.91E-04,5.08E-04,5.23E-04,5.33E-04,5.41E-04,5.45E-04,5.48E-04,5.48E-04,5.46E-04,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_Caribbean,RootTuber_Caribbean_IRR_lo,N fertilizer,5.28E-06,5.51E-06,5.31E-06,5.23E-06,5.38E-06,5.54E-06,5.62E-06,5.68E-06,5.76E-06,5.82E-06,5.86E-06,5.91E-06,5.95E-06,5.98E-06,6.02E-06,6.04E-06,6.07E-06,6.09E-06,6.12E-06,6.14E-06,6.16E-06,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_Caribbean,RootTuber_Caribbean_IRR_lo,biophysical water consumption,7.75E-04,8.79E-04,8.63E-04,9.05E-04,9.30E-04,9.57E-04,9.70E-04,9.82E-04,9.96E-04,0.00100563,0.00101341,0.00102109,0.00102797,0.0010341,0.00103972,0.00104437,0.00104908,0.001053,0.00105723,0.0010607,0.00106484,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_Caribbean,RootTuber_Caribbean_IRR_lo,water_td_irr_Caribbean_C,1.11E-04,1.26E-04,1.24E-04,1.30E-04,1.34E-04,1.38E-04,1.40E-04,1.41E-04,1.43E-04,1.45E-04,1.46E-04,1.47E-04,1.48E-04,1.49E-04,1.50E-04,1.50E-04,1.51E-04,1.51E-04,1.52E-04,1.53E-04,1.53E-04,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_Caribbean,RootTuber_Caribbean_IRR_lo,water_td_irr_Caribbean_W,1.73E-04,1.96E-04,1.92E-04,2.01E-04,2.07E-04,2.13E-04,2.16E-04,2.19E-04,2.22E-04,2.24E-04,2.26E-04,2.27E-04,2.29E-04,2.30E-04,2.31E-04,2.33E-04,2.34E-04,2.34E-04,2.35E-04,2.36E-04,2.37E-04,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_Caribbean,RootTuber_Caribbean_RFD_hi,N fertilizer,6.64E-06,6.94E-06,6.68E-06,6.59E-06,7.04E-06,7.59E-06,8.08E-06,8.57E-06,9.16E-06,9.79E-06,1.04E-05,1.10E-05,1.15E-05,1.20E-05,1.24E-05,1.27E-05,1.29E-05,1.31E-05,1.32E-05,1.32E-05,1.32E-05,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_Caribbean,RootTuber_Caribbean_RFD_hi,biophysical water consumption,9.76E-04,0.0011071,0.00108629,0.00113863,0.00121583,0.00131105,0.00139622,0.00148041,0.00158276,0.00169192,0.00180216,0.00190358,0.00199199,0.00207186,0.0021409,0.00219011,0.00223453,0.00225817,0.00227865,0.00228398,0.00228284,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_Caribbean,RootTuber_Caribbean_RFD_lo,N fertilizer,4.43E-06,4.63E-06,4.45E-06,4.39E-06,4.52E-06,4.65E-06,4.74E-06,4.81E-06,4.88E-06,4.92E-06,4.95E-06,4.98E-06,5.01E-06,5.03E-06,5.06E-06,5.07E-06,5.09E-06,5.11E-06,5.13E-06,5.15E-06,5.17E-06,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_Caribbean,RootTuber_Caribbean_RFD_lo,biophysical water consumption,6.51E-04,7.38E-04,7.24E-04,7.59E-04,7.81E-04,8.04E-04,8.19E-04,8.31E-04,8.42E-04,8.51E-04,8.56E-04,8.61E-04,8.66E-04,8.70E-04,8.74E-04,8.77E-04,8.80E-04,8.83E-04,8.87E-04,8.90E-04,8.93E-04,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_FraserR,RootTuber_FraserR_IRR_hi,N fertilizer,4.33E-06,4.53E-06,4.36E-06,4.30E-06,4.35E-06,4.39E-06,4.43E-06,4.49E-06,4.57E-06,4.67E-06,4.76E-06,4.87E-06,4.97E-06,5.07E-06,5.14E-06,5.18E-06,5.21E-06,5.22E-06,5.23E-06,5.23E-06,5.22E-06,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_FraserR,RootTuber_FraserR_IRR_hi,biophysical water consumption,1.17E-04,1.33E-04,1.31E-04,1.37E-04,1.39E-04,1.40E-04,1.41E-04,1.43E-04,1.46E-04,1.49E-04,1.52E-04,1.55E-04,1.59E-04,1.61E-04,1.64E-04,1.65E-04,1.66E-04,1.66E-04,1.67E-04,1.67E-04,1.66E-04,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_FraserR,RootTuber_FraserR_IRR_hi,water_td_irr_FraserR_C,3.93E-05,4.46E-05,4.38E-05,4.59E-05,4.64E-05,4.68E-05,4.73E-05,4.79E-05,4.88E-05,4.98E-05,5.08E-05,5.20E-05,5.31E-05,5.41E-05,5.49E-05,5.53E-05,5.56E-05,5.57E-05,5.59E-05,5.58E-05,5.57E-05,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_FraserR,RootTuber_FraserR_IRR_hi,water_td_irr_FraserR_W,6.08E-05,6.90E-05,6.77E-05,7.10E-05,7.19E-05,7.25E-05,7.32E-05,7.41E-05,7.55E-05,7.71E-05,7.87E-05,8.05E-05,8.22E-05,8.37E-05,8.49E-05,8.55E-05,8.61E-05,8.63E-05,8.65E-05,8.64E-05,8.62E-05,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_FraserR,RootTuber_FraserR_IRR_lo,N fertilizer,2.89E-06,3.02E-06,2.90E-06,2.86E-06,2.79E-06,2.70E-06,2.61E-06,2.53E-06,2.45E-06,2.37E-06,2.29E-06,2.23E-06,2.19E-06,2.15E-06,2.12E-06,2.10E-06,2.08E-06,2.07E-06,2.07E-06,2.07E-06,2.08E-06,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_FraserR,RootTuber_FraserR_IRR_lo,biophysical water consumption,7.83E-05,8.88E-05,8.71E-05,9.13E-05,8.91E-05,8.60E-05,8.32E-05,8.07E-05,7.81E-05,7.55E-05,7.29E-05,7.12E-05,6.98E-05,6.86E-05,6.77E-05,6.70E-05,6.64E-05,6.61E-05,6.59E-05,6.60E-05,6.62E-05,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_FraserR,RootTuber_FraserR_IRR_lo,water_td_irr_FraserR_C,2.62E-05,2.97E-05,2.92E-05,3.06E-05,2.98E-05,2.88E-05,2.79E-05,2.70E-05,2.62E-05,2.53E-05,2.44E-05,2.38E-05,2.34E-05,2.30E-05,2.27E-05,2.24E-05,2.22E-05,2.21E-05,2.21E-05,2.21E-05,2.22E-05,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_FraserR,RootTuber_FraserR_IRR_lo,water_td_irr_FraserR_W,4.06E-05,4.60E-05,4.52E-05,4.73E-05,4.62E-05,4.46E-05,4.31E-05,4.18E-05,4.05E-05,3.91E-05,3.78E-05,3.69E-05,3.62E-05,3.56E-05,3.51E-05,3.47E-05,3.44E-05,3.43E-05,3.42E-05,3.42E-05,3.43E-05,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatBasin,RootTuber_GreatBasin_IRR_hi,N fertilizer,4.48E-04,4.68E-04,4.50E-04,4.44E-04,4.72E-04,5.03E-04,5.35E-04,5.67E-04,6.05E-04,6.46E-04,6.85E-04,7.21E-04,7.53E-04,7.81E-04,8.05E-04,8.21E-04,8.36E-04,8.43E-04,8.50E-04,8.51E-04,8.50E-04,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatBasin,RootTuber_GreatBasin_IRR_hi,biophysical water consumption,0.00839254,0.00952143,0.00934246,0.00979271,0.0104137,0.0111029,0.0118061,0.012511,0.0133526,0.0142384,0.0151123,0.0158996,0.0165976,0.0172237,0.0177632,0.0181138,0.018438,0.0185898,0.0187362,0.0187574,0.0187487,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatBasin,RootTuber_GreatBasin_IRR_hi,water_td_irr_GreatBasin_C,0.00698853,0.00792856,0.00777953,0.00815446,0.00867154,0.00924542,0.00983099,0.010418,0.0111188,0.0118564,0.0125841,0.0132397,0.0138209,0.0143423,0.0147915,0.0150835,0.0153534,0.0154799,0.0156018,0.0156194,0.0156121,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatBasin,RootTuber_GreatBasin_IRR_hi,water_td_irr_GreatBasin_W,0.0108185,0.0122737,0.012043,0.0126234,0.0134239,0.0143123,0.0152188,0.0161274,0.0172123,0.0183542,0.0194807,0.0204956,0.0213954,0.0222025,0.0228978,0.0233498,0.0237678,0.0239635,0.0241522,0.0241794,0.0241682,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatBasin,RootTuber_GreatBasin_IRR_lo,N fertilizer,2.98E-04,3.12E-04,3.00E-04,2.96E-04,3.03E-04,3.10E-04,3.15E-04,3.20E-04,3.25E-04,3.28E-04,3.29E-04,3.30E-04,3.31E-04,3.32E-04,3.33E-04,3.34E-04,3.34E-04,3.35E-04,3.36E-04,3.37E-04,3.39E-04,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatBasin,RootTuber_GreatBasin_IRR_lo,biophysical water consumption,0.00559503,0.00634762,0.0062283,0.00652847,0.00668775,0.00683226,0.00695735,0.00706043,0.00715914,0.00722291,0.00726355,0.00728347,0.00730322,0.00732158,0.00734229,0.00735557,0.00737251,0.00738265,0.00740338,0.00742702,0.00746617,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatBasin,RootTuber_GreatBasin_IRR_lo,water_td_irr_GreatBasin_C,0.00465902,0.00528571,0.00518635,0.0054363,0.00556893,0.00568927,0.00579343,0.00587926,0.00596146,0.00601457,0.0060484,0.00606499,0.00608144,0.00609673,0.00611397,0.00612503,0.00613914,0.00614758,0.00616484,0.00618453,0.00621713,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatBasin,RootTuber_GreatBasin_IRR_lo,water_td_irr_GreatBasin_W,0.00721236,0.00818249,0.00802868,0.00841562,0.00862094,0.00880723,0.00896847,0.00910134,0.00922859,0.00931079,0.00936318,0.00938886,0.00941432,0.00943799,0.00946468,0.0094818,0.00950364,0.00951671,0.00954342,0.0095739,0.00962437,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatBasin,RootTuber_GreatBasin_RFD_hi,N fertilizer,5.13E-06,5.36E-06,5.16E-06,5.09E-06,5.42E-06,5.77E-06,6.14E-06,6.51E-06,6.94E-06,7.41E-06,7.86E-06,8.27E-06,8.63E-06,8.96E-06,9.24E-06,9.42E-06,9.59E-06,9.67E-06,9.74E-06,9.76E-06,9.75E-06,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatBasin,RootTuber_GreatBasin_RFD_hi,biophysical water consumption,9.63E-05,1.09E-04,1.07E-04,1.12E-04,1.19E-04,1.27E-04,1.35E-04,1.43E-04,1.53E-04,1.63E-04,1.73E-04,1.82E-04,1.90E-04,1.98E-04,2.04E-04,2.08E-04,2.11E-04,2.13E-04,2.15E-04,2.15E-04,2.15E-04,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatBasin,RootTuber_GreatBasin_RFD_lo,N fertilizer,3.42E-06,3.58E-06,3.44E-06,3.40E-06,3.48E-06,3.55E-06,3.62E-06,3.67E-06,3.72E-06,3.76E-06,3.78E-06,3.79E-06,3.80E-06,3.81E-06,3.82E-06,3.83E-06,3.83E-06,3.84E-06,3.85E-06,3.86E-06,3.88E-06,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatBasin,RootTuber_GreatBasin_RFD_lo,biophysical water consumption,6.42E-05,7.28E-05,7.14E-05,7.49E-05,7.67E-05,7.84E-05,7.98E-05,8.10E-05,8.21E-05,8.28E-05,8.33E-05,8.35E-05,8.38E-05,8.40E-05,8.42E-05,8.44E-05,8.46E-05,8.47E-05,8.49E-05,8.52E-05,8.56E-05,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatLakes,RootTuber_GreatLakes_IRR_hi,N fertilizer,0.00280877,0.00293475,0.00282473,0.00278694,0.00284403,0.00293086,0.00303492,0.00313796,0.00320738,0.0032385,0.00327691,0.00334975,0.00343784,0.00352212,0.00361654,0.00368664,0.0037493,0.00377975,0.00380597,0.00381145,0.00381666,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatLakes,RootTuber_GreatLakes_IRR_hi,biophysical water consumption,0.0622567,0.0706308,0.0693032,0.0726432,0.0741314,0.0763945,0.0791069,0.0817928,0.0836022,0.0844133,0.0854146,0.0873131,0.0896094,0.0918061,0.0942673,0.0960944,0.0977277,0.0985215,0.0992049,0.0993476,0.0994836,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatLakes,RootTuber_GreatLakes_IRR_hi,water_td_irr_GreatLakes_C,0.0284386,0.0322638,0.0316574,0.0331831,0.0338629,0.0348967,0.0361357,0.0373626,0.0381891,0.0385596,0.039017,0.0398843,0.0409332,0.0419366,0.0430609,0.0438955,0.0446416,0.0450042,0.0453163,0.0453816,0.0454437,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatLakes,RootTuber_GreatLakes_IRR_hi,water_td_irr_GreatLakes_W,0.0440241,0.0499457,0.0490069,0.0513688,0.0524211,0.0540215,0.0559395,0.0578388,0.0591183,0.0596919,0.0603999,0.0617425,0.0633662,0.0649196,0.06666,0.067952,0.069107,0.0696683,0.0701516,0.0702525,0.0703486,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatLakes,RootTuber_GreatLakes_IRR_lo,N fertilizer,0.00187251,0.0019565,0.00188315,0.00185796,0.00182646,0.00180353,0.00178848,0.00177087,0.00171966,0.00164283,0.00157499,0.00153448,0.00151269,0.00149719,0.00149486,0.00149704,0.00149915,0.00150105,0.00150386,0.00150913,0.00151987,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatLakes,RootTuber_GreatLakes_IRR_lo,biophysical water consumption,0.0415045,0.0470872,0.0462021,0.0484288,0.0476078,0.0470101,0.0466178,0.0461587,0.044824,0.0428213,0.0410531,0.039997,0.0394292,0.039025,0.0389643,0.0390211,0.0390763,0.0391257,0.0391989,0.0393363,0.0396162,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatLakes,RootTuber_GreatLakes_IRR_lo,water_td_irr_GreatLakes_C,0.0189591,0.0215092,0.0211049,0.0221221,0.021747,0.021474,0.0212948,0.0210851,0.0204754,0.0195606,0.0187529,0.0182705,0.0180111,0.0178265,0.0177987,0.0178247,0.0178499,0.0178724,0.0179059,0.0179687,0.0180965,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatLakes,RootTuber_GreatLakes_IRR_lo,water_td_irr_GreatLakes_W,0.0293494,0.0332972,0.0326713,0.0342459,0.0336653,0.0332427,0.0329652,0.0326406,0.0316967,0.0302806,0.0290302,0.0282834,0.0278819,0.0275961,0.0275531,0.0275933,0.0276323,0.0276673,0.0277191,0.0278162,0.0280141,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatLakes,RootTuber_GreatLakes_RFD_hi,N fertilizer,8.11E-04,8.47E-04,8.15E-04,8.04E-04,8.21E-04,8.46E-04,8.76E-04,9.06E-04,9.26E-04,9.35E-04,9.46E-04,9.67E-04,9.92E-04,0.00101636,0.00104361,0.00106384,0.00108192,0.00109071,0.00109827,0.00109985,0.00110136,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatLakes,RootTuber_GreatLakes_RFD_hi,biophysical water consumption,0.0179654,0.0203819,0.0199988,0.0209626,0.021392,0.0220451,0.0228277,0.0236028,0.0241249,0.0243589,0.0246478,0.0251956,0.0258582,0.0264921,0.0272023,0.0277295,0.0282009,0.0284299,0.0286271,0.0286683,0.0287076,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatLakes,RootTuber_GreatLakes_RFD_lo,N fertilizer,5.40E-04,5.65E-04,5.43E-04,5.36E-04,5.27E-04,5.20E-04,5.16E-04,5.11E-04,4.96E-04,4.74E-04,4.54E-04,4.43E-04,4.37E-04,4.32E-04,4.31E-04,4.32E-04,4.33E-04,4.33E-04,4.34E-04,4.35E-04,4.39E-04,Mt N
GCAM-USA_Reference,USA,RootTuber,RootTuber_GreatLakes,RootTuber_GreatLakes_RFD_lo,biophysical water consumption,0.0119769,0.0135879,0.0133325,0.0139751,0.0137382,0.0135657,0.0134525,0.01332,0.0129348,0.0123569,0.0118467,0.0115419,0.0113781,0.0112614,0.0112439,0.0112603,0.0112762,0.0112905,0.0113116,0.0113513,0.011432,km^3
GCAM-USA_Reference,USA,RootTuber,RootTuber_MexCstNW,RootTuber_MexCstNW_IRR_hi,N fertilizer,4.97E-08,5.23E-08,5.02E-08,4.98E-08,5.39E-08,5.90E-08,6.45E-08,7.02E-08,7.67E-08,8.36E-08,9.08E-08,9.75E-08,1.04E-07,1.09E-07,1.14E-07,1.18E-07,1.22E-07,1.24E-07,1.25E-07,1.26E-07,1.26E-07,Mt N
