region,sector,subsector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
USA,UnmanagedLand,GrasslandFires_TennR,GrasslandFires_TennR,land-input,3.29346,2.78748,2.39906,2.13969,2.0927,2.02394,1.9683,1.91508,1.86326,1.80256,1.74903,1.7034,1.667,1.63586,1.61337,1.59675,1.58491,1.5753,1.56872,1.56505,1.56552,thous km2
USA,UnmanagedLand,GrasslandFires_TennR,ProtectedGrasslandFires_TennR,land-input,0.20494,0.20494,0.20494,0.20494,0.20494,0.20494,0.20494,0.20494,0.20494,0.20494,0.20494,0.20494,0.20494,0.20494,0.20494,0.20494,0.20494,0.20494,0.20494,0.20494,0.20494,thous km2
USA,UnmanagedLand,GrasslandFires_TexasCst,GrasslandFires_TexasCst,land-input,64.9586,77.3933,75.9623,76.3498,75.9911,75.4513,74.951,74.4315,73.9025,73.2392,72.6066,71.9944,71.4775,71.0173,70.6684,70.3995,70.2074,70.053,69.9498,69.8972,69.9157,thous km2
USA,UnmanagedLand,GrasslandFires_TexasCst,ProtectedGrasslandFires_TexasCst,land-input,4.95504,4.95504,4.95504,4.95504,4.95504,4.95504,4.95504,4.95504,4.95504,4.95504,4.95504,4.95504,4.95504,4.95504,4.95504,4.95504,4.95504,4.95504,4.95504,4.95504,4.95504,thous km2
USA,UnmanagedLand,GrasslandFires_UsaColoRN,GrasslandFires_UsaColoRN,land-input,14.603,13.4401,11.7998,10.7602,10.5443,10.232,9.97201,9.72302,9.48887,9.23118,9.00312,8.79709,8.62551,8.47657,8.36336,8.27699,8.21453,8.16493,8.13088,8.11226,8.11368,thous km2
USA,UnmanagedLand,GrasslandFires_UsaColoRN,ProtectedGrasslandFires_UsaColoRN,land-input,8.20531,8.20531,8.20531,8.20531,8.20531,8.20531,8.20531,8.20531,8.20531,8.20531,8.20531,8.20531,8.20531,8.20531,8.20531,8.20531,8.20531,8.20531,8.20531,8.20531,8.20531,thous km2
USA,UnmanagedLand,GrasslandFires_UsaColoRS,GrasslandFires_UsaColoRS,land-input,25.0349,20.4161,17.1815,16.2784,16.1933,16.0411,15.9111,15.7786,15.6474,15.4948,15.3554,15.2195,15.1034,15.0005,14.9206,14.8583,14.8137,14.7785,14.7553,14.7443,14.7494,thous km2
USA,UnmanagedLand,GrasslandFires_UsaColoRS,ProtectedGrasslandFires_UsaColoRS,land-input,5.24931,5.24931,5.24931,5.24931,5.24931,5.24931,5.24931,5.24931,5.24931,5.24931,5.24931,5.24931,5.24931,5.24931,5.24931,5.24931,5.24931,5.24931,5.24931,5.24931,5.24931,thous km2
USA,UnmanagedLand,GrasslandFires_UsaCstE,GrasslandFires_UsaCstE,land-input,17.208,15.3609,14.3581,13.9534,13.5042,12.8947,12.4227,11.9766,11.5425,11.0313,10.596,10.2334,9.95317,9.71775,9.55477,9.43836,9.35763,9.29177,9.24785,9.22693,9.23765,thous km2
USA,UnmanagedLand,GrasslandFires_UsaCstE,ProtectedGrasslandFires_UsaCstE,land-input,4.57772,4.57772,4.57772,4.57772,4.57772,4.57772,4.57772,4.57772,4.57772,4.57772,4.57772,4.57772,4.57772,4.57772,4.57772,4.57772,4.57772,4.57772,4.57772,4.57772,4.57772,thous km2
USA,UnmanagedLand,GrasslandFires_UsaCstNE,GrasslandFires_UsaCstNE,land-input,13.1482,12.6572,12.5654,12.4001,11.9973,11.3094,10.7895,10.3081,9.87913,9.41125,9.01189,8.68741,8.43803,8.23243,8.08394,7.9754,7.90332,7.84679,7.81088,7.79238,7.79938,thous km2
USA,UnmanagedLand,GrasslandFires_UsaCstNE,ProtectedGrasslandFires_UsaCstNE,land-input,3.64126,3.64126,3.64126,3.64126,3.64126,3.64126,3.64126,3.64126,3.64126,3.64126,3.64126,3.64126,3.64126,3.64126,3.64126,3.64126,3.64126,3.64126,3.64126,3.64126,3.64126,thous km2
USA,UnmanagedLand,GrasslandFires_UsaCstSE,GrasslandFires_UsaCstSE,land-input,96.9662,90.752,90.3444,90.2749,87.7978,84.346,81.6102,79.0303,76.5775,73.7819,71.3641,69.3161,67.6974,66.3264,65.342,64.6188,64.1077,63.7001,63.4279,63.2834,63.318,thous km2
USA,UnmanagedLand,GrasslandFires_UsaCstSE,ProtectedGrasslandFires_UsaCstSE,land-input,16.0796,16.0796,16.0796,16.0796,16.0796,16.0796,16.0796,16.0796,16.0796,16.0796,16.0796,16.0796,16.0796,16.0796,16.0796,16.0796,16.0796,16.0796,16.0796,16.0796,16.0796,thous km2
USA,UnmanagedLand,GrasslandFires_UsaPacNW,GrasslandFires_UsaPacNW,land-input,32.7355,33.3187,31.1854,30.5455,29.7719,28.6454,27.7279,26.855,26.0488,25.1719,24.4064,23.7281,23.1734,22.6992,22.3448,22.0784,21.8901,21.7433,21.6453,21.5948,21.6072,thous km2
USA,UnmanagedLand,GrasslandFires_UsaPacNW,ProtectedGrasslandFires_UsaPacNW,land-input,23.1493,23.1493,23.1493,23.1493,23.1493,23.1493,23.1493,23.1493,23.1493,23.1493,23.1493,23.1493,23.1493,23.1493,23.1493,23.1493,23.1493,23.1493,23.1493,23.1493,23.1493,thous km2
USA,UsaColoRN_desalinated water,UsaColoRN_desalinated water,UsaColoRN_desalinated water,desalinated water,4.34E-04,4.34E-04,4.34E-04,4.34E-04,4.63E-04,4.91E-04,5.10E-04,5.29E-04,5.43E-04,5.55E-04,5.65E-04,5.73E-04,5.80E-04,5.89E-04,5.93E-04,5.94E-04,5.94E-04,5.95E-04,5.96E-04,5.96E-04,5.97E-04,km^3
USA,UsaColoRS_desalinated water,UsaColoRS_desalinated water,UsaColoRS_desalinated water,desalinated water,0.0112847,0.0112847,0.0112847,0.0112847,0.0185608,0.0204265,0.0219087,0.0231656,0.0243666,0.0254375,0.026476,0.027515,0.0286058,0.0298166,0.0308141,0.0317177,0.0326821,0.033698,0.0347317,0.035681,0.0365249,km^3
USA,UsaCstE_desalinated water,UsaCstE_desalinated water,UsaCstE_desalinated water,desalinated water,0.090088,0.090088,0.090088,0.090088,0.095617,0.101119,0.10509,0.108664,0.111385,0.113402,0.115126,0.116637,0.117943,0.119657,0.120391,0.120624,0.120617,0.120764,0.120954,0.121022,0.121105,km^3
USA,UsaCstNE_desalinated water,UsaCstNE_desalinated water,UsaCstNE_desalinated water,desalinated water,0.00626523,0.00626523,0.00626523,0.00626523,0.00667896,0.00707537,0.00735951,0.00762369,0.00783579,0.00799782,0.00814063,0.0082616,0.00836434,0.00849182,0.00854739,0.00857046,0.00856878,0.00857922,0.00859354,0.00859967,0.00860783,km^3
USA,UsaCstSE_desalinated water,UsaCstSE_desalinated water,UsaCstSE_desalinated water,desalinated water,0.175007,0.175007,0.175007,0.175007,0.185927,0.19668,0.204428,0.211469,0.216949,0.220948,0.224494,0.227501,0.230101,0.233515,0.235002,0.235489,0.235498,0.235803,0.236189,0.236332,0.236503,km^3
USA,UsaPacNW_desalinated water,UsaPacNW_desalinated water,UsaPacNW_desalinated water,desalinated water,0.0159819,0.0159819,0.0159819,0.0159819,0.0170365,0.0180469,0.0187717,0.0194456,0.0199866,0.0204,0.0207643,0.021073,0.0213353,0.0216605,0.0218025,0.0218615,0.0218575,0.0218842,0.0219207,0.0219363,0.0219569,km^3
USA,Vegetables,Vegetables_ArkWhtRedR,Vegetables_ArkWhtRedR_IRR_hi,N fertilizer,0.00128539,0.0014898,0.00142002,0.00129022,0.00136968,0.00147596,0.00159244,0.00170774,0.00182525,0.00195107,0.00206204,0.00218078,0.00230075,0.00241789,0.00252509,0.00263033,0.00271689,0.00278177,0.00282293,0.00283299,0.00281851,Mt N
USA,Vegetables,Vegetables_ArkWhtRedR,Vegetables_ArkWhtRedR_IRR_hi,biophysical water consumption,0.0228331,0.0287349,0.027921,0.026952,0.0286119,0.0308319,0.0332653,0.0356737,0.0381285,0.0407568,0.0430748,0.0455554,0.0480614,0.0505084,0.0527477,0.0549461,0.0567542,0.0581096,0.0589695,0.0591795,0.0588771,km^3
USA,Vegetables,Vegetables_ArkWhtRedR,Vegetables_ArkWhtRedR_IRR_hi,water_td_irr_ArkWhtRedR_C,0.0213409,0.0268569,0.0260963,0.0251906,0.026742,0.0288169,0.0310913,0.0333423,0.0356367,0.0380932,0.0402597,0.0425781,0.0449204,0.0472075,0.0493005,0.0513551,0.0530451,0.0543119,0.0551156,0.0553119,0.0550292,km^3
USA,Vegetables,Vegetables_ArkWhtRedR,Vegetables_ArkWhtRedR_IRR_hi,water_td_irr_ArkWhtRedR_W,0.0330365,0.0415756,0.0403981,0.038996,0.0413977,0.0446097,0.0481305,0.0516152,0.055167,0.0589697,0.0623237,0.0659127,0.0695387,0.0730792,0.0763191,0.0794998,0.082116,0.084077,0.0853212,0.085625,0.0851875,km^3
USA,Vegetables,Vegetables_ArkWhtRedR,Vegetables_ArkWhtRedR_IRR_lo,N fertilizer,8.57E-04,9.93E-04,9.47E-04,8.60E-04,9.13E-04,9.67E-04,0.00102249,0.00106129,0.00109696,0.00112911,0.00115688,0.00118009,0.00120478,0.00122928,0.0012536,0.00127881,0.00130146,0.00131942,0.00133346,0.00134294,0.00134999,Mt N
USA,Vegetables,Vegetables_ArkWhtRedR,Vegetables_ArkWhtRedR_IRR_lo,biophysical water consumption,0.0152221,0.0191566,0.018614,0.017968,0.0190799,0.0201901,0.0213592,0.0221697,0.022915,0.0235865,0.0241667,0.0246515,0.0251672,0.0256791,0.026187,0.0267136,0.0271868,0.0275619,0.0278552,0.0280533,0.0282006,km^3
USA,Vegetables,Vegetables_ArkWhtRedR,Vegetables_ArkWhtRedR_IRR_lo,water_td_irr_ArkWhtRedR_C,0.0142273,0.0179046,0.0173975,0.0167937,0.0178329,0.0188706,0.0199633,0.0207209,0.0214174,0.022045,0.0225873,0.0230404,0.0235224,0.0240008,0.0244755,0.0249678,0.02541,0.0257606,0.0260347,0.0262199,0.0263575,km^3
USA,Vegetables,Vegetables_ArkWhtRedR,Vegetables_ArkWhtRedR_IRR_lo,water_td_irr_ArkWhtRedR_W,0.0220244,0.0277171,0.026932,0.0259974,0.0276061,0.0292124,0.0309039,0.0320767,0.033155,0.0341266,0.034966,0.0356675,0.0364136,0.0371543,0.0378891,0.0386512,0.0393357,0.0398784,0.0403028,0.0405894,0.0408026,km^3
USA,Vegetables,Vegetables_ArkWhtRedR,Vegetables_ArkWhtRedR_RFD_hi,N fertilizer,0.00304049,0.00352397,0.00335893,0.00305189,0.00340125,0.0037272,0.00406063,0.004377,0.00469973,0.00504675,0.00536846,0.00571074,0.00606075,0.00641417,0.00674574,0.0070755,0.00736884,0.00760779,0.00778684,0.00789707,0.00794229,Mt N
USA,Vegetables,Vegetables_ArkWhtRedR,Vegetables_ArkWhtRedR_RFD_hi,biophysical water consumption,0.0452957,0.0570032,0.0553888,0.0534664,0.0595867,0.065297,0.0711385,0.0766809,0.0823349,0.0884144,0.0940504,0.100047,0.106179,0.11237,0.118179,0.123956,0.129095,0.133281,0.136418,0.138349,0.139141,km^3
USA,Vegetables,Vegetables_ArkWhtRedR,Vegetables_ArkWhtRedR_RFD_lo,N fertilizer,0.00202699,0.00234932,0.00223929,0.0020346,0.00218912,0.00232558,0.00246477,0.00255746,0.00264272,0.00271721,0.00278208,0.00283404,0.00288916,0.00294372,0.00299798,0.00305414,0.00310493,0.00314516,0.00317725,0.00320056,0.00322041,Mt N
USA,Vegetables,Vegetables_ArkWhtRedR,Vegetables_ArkWhtRedR_RFD_lo,biophysical water consumption,0.0301971,0.0380021,0.0369258,0.0356442,0.0383513,0.0407419,0.0431805,0.0448044,0.046298,0.0476029,0.0487394,0.0496497,0.0506155,0.0515712,0.0525219,0.0535057,0.0543956,0.0551003,0.0556625,0.0560708,0.0564186,km^3
USA,Vegetables,Vegetables_California,Vegetables_California_IRR_hi,N fertilizer,0.0543773,0.0630242,0.0600725,0.0545813,0.0575972,0.0617108,0.0654466,0.0687545,0.0720948,0.0757879,0.0790712,0.082017,0.0842488,0.0859023,0.0864712,0.0857742,0.08482,0.0841978,0.0839328,0.0840887,0.0843131,Mt N
USA,Vegetables,Vegetables_California,Vegetables_California_IRR_hi,biophysical water consumption,0.925869,1.16518,1.13218,1.09288,1.15327,1.23564,1.31044,1.37667,1.44356,1.5175,1.58324,1.64223,1.68692,1.72003,1.73142,1.71746,1.69835,1.6859,1.68059,1.68371,1.68821,km^3
USA,Vegetables,Vegetables_California,Vegetables_California_IRR_hi,water_td_irr_California_C,0.692854,0.871936,0.847241,0.817836,0.863026,0.924663,0.980638,1.0302,1.08025,1.13559,1.18479,1.22893,1.26237,1.28714,1.29567,1.28522,1.27093,1.2616,1.25763,1.25997,1.26333,km^3
USA,Vegetables,Vegetables_California,Vegetables_California_IRR_hi,water_td_irr_California_W,1.07257,1.34979,1.31156,1.26604,1.336,1.43142,1.51807,1.5948,1.67228,1.75794,1.8341,1.90243,1.9542,1.99255,2.00575,1.98958,1.96745,1.95301,1.94687,1.95048,1.95569,km^3
USA,Vegetables,Vegetables_California,Vegetables_California_IRR_lo,N fertilizer,0.0362515,0.0420161,0.0400483,0.0363875,0.0381271,0.039705,0.0411942,0.0418805,0.0425353,0.0431394,0.043685,0.0438885,0.0440784,0.0442812,0.0444644,0.0445652,0.044642,0.0447268,0.0448626,0.0450793,0.0453669,Mt N
USA,Vegetables,Vegetables_California,Vegetables_California_IRR_lo,biophysical water consumption,0.617246,0.776786,0.754785,0.728589,0.763421,0.795016,0.824833,0.838574,0.851687,0.863781,0.874705,0.878782,0.882584,0.886645,0.890312,0.892332,0.893868,0.895567,0.898285,0.902625,0.908383,km^3
USA,Vegetables,Vegetables_California,Vegetables_California_IRR_lo,water_td_irr_California_C,0.461903,0.581291,0.564827,0.545224,0.571289,0.594933,0.617246,0.627529,0.637341,0.646392,0.654567,0.657617,0.660462,0.663502,0.666246,0.667757,0.668906,0.670178,0.672212,0.67546,0.679769,km^3
USA,Vegetables,Vegetables_California,Vegetables_California_IRR_lo,water_td_irr_California_W,0.715044,0.899862,0.874376,0.844029,0.884379,0.92098,0.955521,0.97144,0.98663,1.00064,1.0133,1.01802,1.02242,1.02713,1.03138,1.03371,1.03549,1.03746,1.04061,1.04564,1.05231,km^3
USA,Vegetables,Vegetables_California,Vegetables_California_RFD_hi,N fertilizer,2.94E-04,3.41E-04,3.25E-04,2.95E-04,3.24E-04,3.51E-04,3.75E-04,3.96E-04,4.19E-04,4.45E-04,4.71E-04,4.94E-04,5.16E-04,5.38E-04,5.58E-04,5.77E-04,5.94E-04,6.07E-04,6.17E-04,6.25E-04,6.30E-04,Mt N
USA,Vegetables,Vegetables_California,Vegetables_California_RFD_hi,biophysical water consumption,0.00501112,0.00630632,0.00612774,0.00591504,0.00649807,0.00703227,0.00751284,0.00794444,0.00839673,0.00892635,0.00943273,0.00990081,0.0103391,0.0107767,0.0111824,0.0115674,0.0119077,0.0121779,0.0123781,0.0125264,0.012622,km^3
USA,Vegetables,Vegetables_California,Vegetables_California_RFD_lo,N fertilizer,1.96E-04,2.27E-04,2.16E-04,1.97E-04,2.08E-04,2.17E-04,2.26E-04,2.30E-04,2.33E-04,2.37E-04,2.40E-04,2.41E-04,2.42E-04,2.43E-04,2.44E-04,2.45E-04,2.46E-04,2.47E-04,2.48E-04,2.49E-04,2.51E-04,Mt N
USA,Vegetables,Vegetables_California,Vegetables_California_RFD_lo,biophysical water consumption,0.00334074,0.00420421,0.00408516,0.00394336,0.00417698,0.004359,0.00452699,0.00460352,0.00467663,0.00474605,0.00480907,0.00482867,0.00484893,0.00487216,0.00489746,0.00491978,0.00493932,0.00495583,0.00497526,0.00500122,0.00503639,km^3
USA,Vegetables,Vegetables_Caribbean,Vegetables_Caribbean_IRR_hi,N fertilizer,4.68E-05,5.42E-05,5.17E-05,4.69E-05,4.57E-05,4.43E-05,4.25E-05,4.40E-05,4.55E-05,4.74E-05,4.91E-05,5.19E-05,5.45E-05,5.70E-05,5.94E-05,6.18E-05,6.41E-05,6.58E-05,6.70E-05,6.78E-05,6.82E-05,Mt N
USA,Vegetables,Vegetables_Caribbean,Vegetables_Caribbean_IRR_hi,biophysical water consumption,0.00285806,0.00359678,0.00349493,0.00337361,0.00328464,0.00318567,0.00305712,0.00316379,0.00327042,0.00340695,0.00352861,0.00373315,0.00391815,0.00409927,0.00427087,0.00444495,0.00460756,0.00473306,0.00481876,0.00487377,0.00490472,km^3
USA,Vegetables,Vegetables_Caribbean,Vegetables_Caribbean_IRR_hi,water_td_irr_Caribbean_C,5.10E-04,6.42E-04,6.24E-04,6.02E-04,5.87E-04,5.69E-04,5.46E-04,5.65E-04,5.84E-04,6.08E-04,6.30E-04,6.67E-04,7.00E-04,7.32E-04,7.63E-04,7.94E-04,8.23E-04,8.45E-04,8.60E-04,8.70E-04,8.76E-04,km^3
USA,Vegetables,Vegetables_Caribbean,Vegetables_Caribbean_IRR_hi,water_td_irr_Caribbean_W,7.90E-04,9.94E-04,9.66E-04,9.33E-04,9.08E-04,8.81E-04,8.45E-04,8.75E-04,9.04E-04,9.42E-04,9.75E-04,0.00103191,0.00108305,0.00113311,0.00118055,0.00122867,0.00127361,0.0013083,0.00133199,0.0013472,0.00135575,km^3
USA,Vegetables,Vegetables_Caribbean,Vegetables_Caribbean_IRR_lo,N fertilizer,3.12E-05,3.61E-05,3.44E-05,3.13E-05,3.07E-05,2.99E-05,2.91E-05,2.94E-05,2.97E-05,3.01E-05,3.03E-05,3.10E-05,3.15E-05,3.21E-05,3.26E-05,3.32E-05,3.38E-05,3.42E-05,3.45E-05,3.47E-05,3.50E-05,Mt N
USA,Vegetables,Vegetables_Caribbean,Vegetables_Caribbean_IRR_lo,biophysical water consumption,0.00190538,0.00239786,0.00232995,0.00224907,0.00220653,0.00215141,0.00208944,0.00211323,0.00213528,0.00216052,0.00218094,0.00222686,0.00226762,0.00230733,0.00234629,0.00238726,0.0024266,0.00245708,0.00248026,0.00249787,0.00251406,km^3
USA,Vegetables,Vegetables_Caribbean,Vegetables_Caribbean_IRR_lo,water_td_irr_Caribbean_C,3.40E-04,4.28E-04,4.16E-04,4.02E-04,3.94E-04,3.84E-04,3.73E-04,3.77E-04,3.81E-04,3.86E-04,3.89E-04,3.98E-04,4.05E-04,4.12E-04,4.19E-04,4.26E-04,4.33E-04,4.39E-04,4.43E-04,4.46E-04,4.49E-04,km^3
USA,Vegetables,Vegetables_Caribbean,Vegetables_Caribbean_IRR_lo,water_td_irr_Caribbean_W,5.27E-04,6.63E-04,6.44E-04,6.22E-04,6.10E-04,5.95E-04,5.78E-04,5.84E-04,5.90E-04,5.97E-04,6.03E-04,6.16E-04,6.27E-04,6.38E-04,6.49E-04,6.60E-04,6.71E-04,6.79E-04,6.86E-04,6.90E-04,6.95E-04,km^3
USA,Vegetables,Vegetables_Caribbean,Vegetables_Caribbean_RFD_hi,N fertilizer,3.20E-05,3.71E-05,3.53E-05,3.21E-05,3.14E-05,3.07E-05,2.96E-05,3.08E-05,3.19E-05,3.33E-05,3.46E-05,3.67E-05,3.86E-05,4.05E-05,4.22E-05,4.40E-05,4.57E-05,4.70E-05,4.79E-05,4.86E-05,4.89E-05,Mt N
USA,Vegetables,Vegetables_Caribbean,Vegetables_Caribbean_RFD_hi,biophysical water consumption,0.00195435,0.00245949,0.00238983,0.00230687,0.00226058,0.00220882,0.00213112,0.00221167,0.00229494,0.00239724,0.00248904,0.00263845,0.0027741,0.00290827,0.00303595,0.00316509,0.00328603,0.00338047,0.00344653,0.0034906,0.00351738,km^3
USA,Vegetables,Vegetables_Caribbean,Vegetables_Caribbean_RFD_lo,N fertilizer,2.13E-05,2.47E-05,2.35E-05,2.14E-05,2.10E-05,2.05E-05,2.00E-05,2.02E-05,2.04E-05,2.07E-05,2.09E-05,2.13E-05,2.17E-05,2.21E-05,2.25E-05,2.28E-05,2.32E-05,2.35E-05,2.37E-05,2.39E-05,2.40E-05,Mt N
USA,Vegetables,Vegetables_Caribbean,Vegetables_Caribbean_RFD_lo,biophysical water consumption,0.00130288,0.00163967,0.00159322,0.00153792,0.00151152,0.00147681,0.00143656,0.00145364,0.00146981,0.0014875,0.00150176,0.00153303,0.0015607,0.00158768,0.00161413,0.00164186,0.00166846,0.0016891,0.00170491,0.00171706,0.00172843,km^3
USA,Vegetables,Vegetables_FraserR,Vegetables_FraserR_IRR_hi,N fertilizer,7.69E-07,8.92E-07,8.50E-07,7.72E-07,7.78E-07,7.58E-07,7.46E-07,7.64E-07,7.84E-07,8.05E-07,8.24E-07,8.51E-07,8.80E-07,9.11E-07,9.39E-07,9.69E-07,9.96E-07,1.02E-06,1.04E-06,1.05E-06,1.05E-06,Mt N
USA,Vegetables,Vegetables_FraserR,Vegetables_FraserR_IRR_hi,biophysical water consumption,2.08E-05,2.62E-05,2.55E-05,2.46E-05,2.48E-05,2.41E-05,2.37E-05,2.43E-05,2.50E-05,2.56E-05,2.62E-05,2.71E-05,2.80E-05,2.90E-05,2.99E-05,3.09E-05,3.17E-05,3.24E-05,3.30E-05,3.33E-05,3.35E-05,km^3
USA,Vegetables,Vegetables_FraserR,Vegetables_FraserR_IRR_hi,water_td_irr_FraserR_C,1.70E-05,2.14E-05,2.08E-05,2.00E-05,2.02E-05,1.97E-05,1.94E-05,1.98E-05,2.03E-05,2.09E-05,2.14E-05,2.21E-05,2.29E-05,2.36E-05,2.44E-05,2.52E-05,2.59E-05,2.64E-05,2.69E-05,2.72E-05,2.73E-05,km^3
USA,Vegetables,Vegetables_FraserR,Vegetables_FraserR_IRR_hi,water_td_irr_FraserR_W,2.63E-05,3.31E-05,3.21E-05,3.10E-05,3.13E-05,3.05E-05,3.00E-05,3.07E-05,3.15E-05,3.24E-05,3.31E-05,3.42E-05,3.54E-05,3.66E-05,3.77E-05,3.89E-05,4.00E-05,4.09E-05,4.16E-05,4.20E-05,4.22E-05,km^3
USA,Vegetables,Vegetables_FraserR,Vegetables_FraserR_IRR_lo,N fertilizer,5.13E-07,5.95E-07,5.67E-07,5.15E-07,5.11E-07,4.92E-07,4.79E-07,4.74E-07,4.70E-07,4.65E-07,4.60E-07,4.56E-07,4.54E-07,4.53E-07,4.53E-07,4.54E-07,4.56E-07,4.58E-07,4.60E-07,4.62E-07,4.64E-07,Mt N
USA,Vegetables,Vegetables_FraserR,Vegetables_FraserR_IRR_lo,biophysical water consumption,1.39E-05,1.75E-05,1.70E-05,1.64E-05,1.63E-05,1.57E-05,1.53E-05,1.51E-05,1.50E-05,1.48E-05,1.46E-05,1.45E-05,1.44E-05,1.44E-05,1.44E-05,1.45E-05,1.45E-05,1.46E-05,1.47E-05,1.47E-05,1.48E-05,km^3
USA,Vegetables,Vegetables_FraserR,Vegetables_FraserR_IRR_lo,water_td_irr_FraserR_C,1.13E-05,1.43E-05,1.38E-05,1.34E-05,1.33E-05,1.28E-05,1.24E-05,1.23E-05,1.22E-05,1.21E-05,1.19E-05,1.18E-05,1.18E-05,1.17E-05,1.17E-05,1.18E-05,1.18E-05,1.19E-05,1.19E-05,1.20E-05,1.21E-05,km^3
USA,Vegetables,Vegetables_FraserR,Vegetables_FraserR_IRR_lo,water_td_irr_FraserR_W,1.75E-05,2.21E-05,2.14E-05,2.07E-05,2.05E-05,1.98E-05,1.93E-05,1.91E-05,1.89E-05,1.87E-05,1.85E-05,1.83E-05,1.82E-05,1.82E-05,1.82E-05,1.83E-05,1.83E-05,1.84E-05,1.85E-05,1.86E-05,1.87E-05,km^3
USA,Vegetables,Vegetables_FraserR,Vegetables_FraserR_RFD_hi,N fertilizer,6.12E-07,7.10E-07,6.77E-07,6.14E-07,6.30E-07,6.24E-07,6.23E-07,6.42E-07,6.63E-07,6.86E-07,7.06E-07,7.29E-07,7.54E-07,7.80E-07,8.05E-07,8.30E-07,8.53E-07,8.72E-07,8.87E-07,8.96E-07,9.00E-07,Mt N
USA,Vegetables,Vegetables_FraserR,Vegetables_FraserR_RFD_hi,biophysical water consumption,1.54E-05,1.93E-05,1.88E-05,1.81E-05,1.86E-05,1.84E-05,1.84E-05,1.90E-05,1.96E-05,2.02E-05,2.08E-05,2.15E-05,2.23E-05,2.30E-05,2.37E-05,2.45E-05,2.52E-05,2.57E-05,2.62E-05,2.64E-05,2.66E-05,km^3
USA,Vegetables,Vegetables_FraserR,Vegetables_FraserR_RFD_lo,N fertilizer,4.08E-07,4.74E-07,4.51E-07,4.09E-07,4.10E-07,3.99E-07,3.92E-07,3.89E-07,3.87E-07,3.83E-07,3.80E-07,3.76E-07,3.74E-07,3.73E-07,3.73E-07,3.74E-07,3.75E-07,3.77E-07,3.78E-07,3.80E-07,3.82E-07,Mt N
USA,Vegetables,Vegetables_FraserR,Vegetables_FraserR_RFD_lo,biophysical water consumption,1.02E-05,1.29E-05,1.25E-05,1.21E-05,1.21E-05,1.18E-05,1.16E-05,1.15E-05,1.14E-05,1.13E-05,1.12E-05,1.11E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.11E-05,1.11E-05,1.12E-05,1.12E-05,1.13E-05,km^3
USA,Vegetables,Vegetables_GreatBasin,Vegetables_GreatBasin_IRR_hi,N fertilizer,4.87E-04,5.64E-04,5.38E-04,4.88E-04,5.42E-04,5.92E-04,6.37E-04,6.82E-04,7.29E-04,7.84E-04,8.37E-04,8.86E-04,9.31E-04,9.76E-04,0.00101855,0.00106162,0.00110138,0.00113273,0.00115538,0.00117107,0.00118049,Mt N
USA,Vegetables,Vegetables_GreatBasin,Vegetables_GreatBasin_IRR_hi,biophysical water consumption,0.00984118,0.0123848,0.0120341,0.0116164,0.0128921,0.0140682,0.0151438,0.0162113,0.0173284,0.0186451,0.0199097,0.0210629,0.0221411,0.0232123,0.0242213,0.0252456,0.0261909,0.0269365,0.0274752,0.0278482,0.0280723,km^3
USA,Vegetables,Vegetables_GreatBasin,Vegetables_GreatBasin_IRR_hi,water_td_irr_GreatBasin_C,0.00810208,0.0101962,0.00990745,0.00956361,0.0106138,0.0115822,0.0124676,0.0133465,0.0142662,0.0153502,0.0163913,0.0173408,0.0182284,0.0191103,0.019941,0.0207843,0.0215625,0.0221764,0.0226199,0.022927,0.0231115,km^3
USA,Vegetables,Vegetables_GreatBasin,Vegetables_GreatBasin_IRR_hi,water_td_irr_GreatBasin_W,0.0125424,0.0157842,0.0153371,0.0148049,0.0164306,0.0179297,0.0193004,0.0206609,0.0220847,0.0237627,0.0253744,0.0268442,0.0282183,0.0295836,0.0308696,0.0321749,0.0333797,0.03433,0.0350165,0.0354919,0.0357775,km^3
USA,Vegetables,Vegetables_GreatBasin,Vegetables_GreatBasin_IRR_lo,N fertilizer,3.24E-04,3.76E-04,3.58E-04,3.26E-04,3.49E-04,3.69E-04,3.87E-04,3.98E-04,4.09E-04,4.21E-04,4.31E-04,4.36E-04,4.41E-04,4.45E-04,4.50E-04,4.56E-04,4.61E-04,4.65E-04,4.69E-04,4.72E-04,4.76E-04,Mt N
USA,Vegetables,Vegetables_GreatBasin,Vegetables_GreatBasin_IRR_lo,biophysical water consumption,0.00656079,0.00825657,0.00802271,0.00774427,0.00830848,0.00877253,0.00919793,0.00946953,0.00973137,0.0100011,0.0102477,0.0103737,0.0104838,0.0105924,0.0107062,0.0108371,0.0109671,0.0110662,0.0111468,0.0112227,0.0113094,km^3
USA,Vegetables,Vegetables_GreatBasin,Vegetables_GreatBasin_IRR_lo,water_td_irr_GreatBasin_C,0.00540139,0.0067975,0.00660496,0.00637573,0.00684024,0.00722228,0.00757251,0.00779611,0.00801168,0.00823375,0.0084368,0.00854054,0.00863111,0.00872054,0.00881427,0.00892198,0.00902906,0.00911063,0.00917701,0.00923948,0.00931087,km^3
