GCAM-USA_Reference,USA,biomass,biomassGrass_TennR,biomass,biomassGrass_TennR_RFD_lo,0,0,0,0,0,1.26E-04,2.68E-04,4.13E-04,6.47E-04,9.47E-04,0.00122627,0.00129089,0.0013027,0.0013019,0.00129442,0.00129041,0.00128187,0.00127368,0.00126507,0.00126079,0.0012548,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_TexasCst,biomass,biomassGrass_TexasCst_IRR_hi,0,0,0,0,0,1.91E-04,3.97E-04,6.44E-04,0.00116561,0.00213876,0.00329514,0.00430469,0.00490791,0.00535588,0.00556764,0.00569953,0.00567004,0.00549233,0.00527338,0.00505288,0.00473291,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_TexasCst,biomass,biomassGrass_TexasCst_IRR_lo,0,0,0,0,0,1.28E-04,2.76E-04,4.40E-04,7.03E-04,0.00106333,0.00142232,0.0015515,0.0016065,0.00164091,0.00165803,0.00167352,0.00167913,0.00167706,0.00167149,0.0016665,0.00165212,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_TexasCst,biomass,biomassGrass_TexasCst_RFD_hi,0,0,0,0,0,0.00204672,0.00434925,0.00713639,0.0131028,0.0241596,0.0382021,0.0499873,0.057289,0.062946,0.0660251,0.06827,0.0686963,0.0673993,0.0655904,0.0637663,0.0607175,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_TexasCst,biomass,biomassGrass_TexasCst_RFD_lo,0,0,0,0,0,0.0013292,0.00290752,0.00464619,0.00740497,0.0110921,0.0148486,0.0159929,0.0164212,0.0166492,0.0167311,0.0168051,0.0168083,0.0167726,0.0167206,0.0166842,0.0165986,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaColoRN,biomass,biomassGrass_UsaColoRN_IRR_hi,0,0,0,0,0,8.01E-05,1.64E-04,2.63E-04,4.67E-04,8.32E-04,0.00125388,0.0016064,0.00181078,0.00196269,0.0020359,0.00208794,0.00208715,0.00204024,0.00198083,0.00192654,0.00183832,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaColoRN,biomass,biomassGrass_UsaColoRN_IRR_lo,0,0,0,0,0,5.27E-05,1.11E-04,1.74E-04,2.70E-04,3.95E-04,5.11E-04,5.43E-04,5.51E-04,5.52E-04,5.50E-04,5.48E-04,5.45E-04,5.41E-04,5.38E-04,5.36E-04,5.34E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaColoRN,biomass,biomassGrass_UsaColoRN_RFD_hi,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.22E-04,4.62E-04,7.48E-04,1.35E-03,2.46E-03,3.76E-03,4.82E-03,5.43E-03,5.89E-03,6.11E-03,6.27E-03,6.26E-03,6.12E-03,5.95E-03,5.78E-03,5.52E-03,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaColoRN,biomass,biomassGrass_UsaColoRN_RFD_lo,0.00E+00,0,0,0.00E+00,0,1.44E-04,3.07E-04,4.83E-04,7.54E-04,0.00110425,0.00143065,0.0015061,0.00151899,0.00151756,0.00150717,0.00150081,0.00149108,0.00148285,0.00147533,0.00147331,0.00146979,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaColoRS,biomass,biomassGrass_UsaColoRS_IRR_hi,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.05E-05,1.65E-04,2.63E-04,4.76E-04,8.70E-04,1.33E-03,1.72E-03,1.94E-03,2.09E-03,2.13E-03,2.13E-03,2.06E-03,1.92E-03,1.78E-03,1.60E-03,1.38E-03,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaColoRS,biomass,biomassGrass_UsaColoRS_IRR_lo,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.34E-05,1.14E-04,1.79E-04,2.85E-04,4.30E-04,5.73E-04,6.23E-04,6.43E-04,6.54E-04,6.56E-04,6.58E-04,6.55E-04,6.47E-04,6.36E-04,6.21E-04,5.97E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaColoRS,biomass,biomassGrass_UsaColoRS_RFD_hi,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.78E-05,3.72E-05,5.98E-05,1.11E-04,2.07E-04,3.26E-04,4.25E-04,4.84E-04,5.29E-04,5.50E-04,5.64E-04,5.61E-04,5.43E-04,5.21E-04,4.96E-04,4.61E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaColoRS,biomass,biomassGrass_UsaColoRS_RFD_lo,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E-05,2.50E-05,3.93E-05,6.29E-05,9.50E-05,1.26E-04,1.36E-04,1.39E-04,1.40E-04,1.39E-04,1.39E-04,1.37E-04,1.35E-04,1.33E-04,1.30E-04,1.26E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaCstE,biomass,biomassGrass_UsaCstE_IRR_hi,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E-05,3.59E-05,5.61E-05,9.78E-05,1.69E-04,2.49E-04,3.13E-04,3.48E-04,3.73E-04,3.85E-04,3.94E-04,3.93E-04,3.84E-04,3.72E-04,3.62E-04,3.45E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaCstE,biomass,biomassGrass_UsaCstE_IRR_lo,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.19E-05,2.45E-05,3.74E-05,5.68E-05,8.04E-05,1.01E-04,1.05E-04,1.05E-04,1.05E-04,1.04E-04,1.03E-04,1.02E-04,1.01E-04,1.01E-04,1.00E-04,1.00E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaCstE,biomass,biomassGrass_UsaCstE_RFD_hi,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-03,2.72E-03,4.21E-03,7.45E-03,1.31E-02,1.96E-02,2.46E-02,2.74E-02,2.94E-02,3.04E-02,3.11E-02,3.10E-02,3.03E-02,2.93E-02,2.85E-02,2.72E-02,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaCstE,biomass,biomassGrass_UsaCstE_RFD_lo,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.80E-04,1.83E-03,2.77E-03,4.24E-03,6.03E-03,7.62E-03,7.88E-03,7.85E-03,7.77E-03,7.69E-03,7.64E-03,7.58E-03,7.52E-03,7.47E-03,7.46E-03,7.44E-03,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaCstNE,biomass,biomassGrass_UsaCstNE_IRR_hi,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.07E-07,1.60E-06,2.50E-06,4.35E-06,7.58E-06,1.11E-05,1.40E-05,1.56E-05,1.68E-05,1.73E-05,1.76E-05,1.75E-05,1.71E-05,1.66E-05,1.61E-05,1.53E-05,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaCstNE,biomass,biomassGrass_UsaCstNE_IRR_lo,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.33E-07,1.09E-06,1.67E-06,2.53E-06,3.61E-06,4.54E-06,4.75E-06,4.76E-06,4.72E-06,4.67E-06,4.63E-06,4.58E-06,4.54E-06,4.50E-06,4.48E-06,4.46E-06,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaCstNE,biomass,biomassGrass_UsaCstNE_RFD_hi,0,0,0,0,0,4.84E-05,9.81E-05,1.57E-04,2.81E-04,4.91E-04,7.22E-04,9.12E-04,0.00101591,0.00109071,0.00112276,0.00114488,0.00113907,0.00111083,0.00107632,0.00104587,9.98E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaCstNE,biomass,biomassGrass_UsaCstNE_RFD_lo,0,0,0,0,0,3.13E-05,6.52E-05,1.01E-04,1.55E-04,2.18E-04,2.73E-04,2.82E-04,2.81E-04,2.78E-04,2.74E-04,2.71E-04,2.68E-04,2.66E-04,2.64E-04,2.64E-04,2.63E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaCstSE,biomass,biomassGrass_UsaCstSE_IRR_hi,0,0,0,0,0,1.22E-04,2.45E-04,3.93E-04,6.92E-04,0.00122931,0.00182864,0.00232615,0.00261182,0.00282255,0.00292599,0.00300224,0.00300098,0.00293411,0.00284745,0.00276823,0.00264058,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaCstSE,biomass,biomassGrass_UsaCstSE_IRR_lo,0,0,0,0,0,8.07E-05,1.68E-04,2.62E-04,4.03E-04,5.84E-04,7.47E-04,7.87E-04,7.95E-04,7.95E-04,7.91E-04,7.89E-04,7.84E-04,7.80E-04,7.74E-04,7.72E-04,7.68E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaCstSE,biomass,biomassGrass_UsaCstSE_RFD_hi,0,0,0,0,0,0.00175085,0.00359955,0.00571459,0.0102233,0.0183131,0.0276842,0.0352518,0.0395919,0.0427901,0.0443589,0.0455147,0.0454957,0.0444825,0.0431691,0.0419682,0.0400322,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaCstSE,biomass,biomassGrass_UsaCstSE_RFD_lo,0,0,0,0,0,0.00113705,0.00240634,0.00372211,0.00575462,0.00832203,0.0106649,0.0111641,0.0112255,0.0111894,0.01111,0.0110713,0.0109997,0.0109396,0.0108772,0.0108553,0.0108218,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaPacNW,biomass,biomassGrass_UsaPacNW_IRR_hi,0,0,0,0,0,4.37E-04,8.84E-04,0.00140486,0.00247248,0.00435926,0.0065169,0.00829255,0.00929691,0.0100336,0.0103738,0.0106189,0.0105989,0.0103559,0.0100514,0.00978,0.00933867,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaPacNW,biomass,biomassGrass_UsaPacNW_IRR_lo,0,0,0,0,0,2.87E-04,6.02E-04,9.31E-04,0.00143132,0.00206885,0.00265839,0.00280354,0.00282685,0.00282318,0.00280069,0.0027877,0.0027663,0.00274739,0.00272934,0.00272318,0.00271268,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaPacNW,biomass,biomassGrass_UsaPacNW_RFD_hi,0,0,0,0,0,0.0017634,0.00363099,0.00582698,0.0104468,0.018784,0.0284841,0.0362894,0.040698,0.043927,0.0454169,0.0464893,0.0464016,0.0453381,0.0440055,0.0428172,0.0408839,EJ
GCAM-USA_Reference,USA,biomass,biomassGrass_UsaPacNW,biomass,biomassGrass_UsaPacNW_RFD_lo,0,0,0,0,0,0.00114128,0.00241633,0.00376132,0.00581888,0.00843282,0.0108299,0.0113218,0.0113556,0.0112953,0.0111809,0.0111123,0.0110236,0.0109578,0.0108994,0.0108892,0.0108713,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_ArkWhtRedR,biomass,biomassTree_ArkWhtRedR_IRR_hi,0,0,0,0,0,0.00144525,0.00309066,0.00499483,0.00816994,0.0132003,0.0186039,2.20E-02,2.39E-02,2.52E-02,2.57E-02,2.59E-02,2.56E-02,2.49E-02,2.40E-02,2.29E-02,2.17E-02,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_ArkWhtRedR,biomass,biomassTree_ArkWhtRedR_IRR_lo,0,0,0,0,0,9.58E-04,0.00212075,0.00336446,0.00497671,0.00688772,0.00870552,0.00901501,0.00914156,0.00922965,0.00929085,0.00936012,0.00940414,0.00943243,0.0094494,0.00946503,0.0094519,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_ArkWhtRedR,biomass,biomassTree_ArkWhtRedR_RFD_hi,0,0,0,0,0,0.0149078,0.0328736,0.0526462,0.0888136,0.144543,0.206327,0.246906,0.271391,0.290468,0.301525,0.310243,0.313167,0.31055,0.306213,0.301887,0.293644,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_ArkWhtRedR,biomass,biomassTree_ArkWhtRedR_RFD_lo,0,0,0,0,0,0.0096487,0.0216793,0.0340528,0.0509231,0.0700135,0.0880715,0.09039,0.0910705,0.091382,0.0915463,0.0918169,0.0920281,0.0923132,0.0926048,0.0929686,0.09337,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_California,biomass,biomassTree_California_IRR_hi,0,0,0,0,0,0.0139514,0.0282614,0.0419979,0.064939,0.0987117,0.129304,0.139516,0.129968,0.109385,0.0903283,0.0795886,0.0727729,0.067437,0.063287,0.0604039,0.0572309,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_California,biomass,biomassTree_California_IRR_lo,0,0,0,0,0,0.00950139,0.0202884,0.0305599,0.0439132,0.0593376,0.0733033,0.0746653,0.0730305,0.0691542,0.0643741,0.0610947,0.058666,0.0566142,0.0548977,0.053704,0.0523169,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_California,biomass,biomassTree_California_RFD_hi,0,0,0,0,0,0.00394449,0.00848489,0.0133394,0.0217471,0.0347447,0.0490595,0.0573731,0.0613041,0.0633532,0.063616,0.0639582,0.0635237,0.0623106,0.0609299,0.0597858,0.0579325,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_California,biomass,biomassTree_California_RFD_lo,0,0,0,0,0,0.00254202,0.00556033,0.00853914,0.0123531,0.0165884,0.0204357,0.0204367,0.0199831,0.0193369,0.018726,0.0183428,0.0180872,0.0179507,0.0178636,0.0178554,0.0178753,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_Caribbean,biomass,biomassTree_Caribbean_IRR_hi,0,0,0,0,0,4.73E-06,9.69E-06,1.51E-05,2.41E-05,3.77E-05,5.23E-05,6.19E-05,6.74E-05,7.14E-05,7.35E-05,7.50E-05,7.52E-05,7.41E-05,7.28E-05,7.15E-05,6.93E-05,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_Caribbean,biomass,biomassTree_Caribbean_IRR_lo,0,0,0,0,0,3.17E-06,6.79E-06,1.05E-05,1.52E-05,2.06E-05,2.57E-05,2.65E-05,2.67E-05,2.68E-05,2.68E-05,2.68E-05,2.68E-05,2.68E-05,2.68E-05,2.68E-05,2.68E-05,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_Caribbean,biomass,biomassTree_Caribbean_RFD_hi,0,0,0,0,0,5.54E-05,1.16E-04,1.82E-04,2.93E-04,4.60E-04,6.41E-04,7.58E-04,8.26E-04,8.78E-04,9.06E-04,9.27E-04,9.32E-04,9.23E-04,9.08E-04,8.95E-04,8.71E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_Caribbean,biomass,biomassTree_Caribbean_RFD_lo,0,0,0,0,0,3.70E-05,7.97E-05,1.23E-04,1.79E-04,2.42E-04,3.01E-04,3.09E-04,3.10E-04,3.11E-04,3.10E-04,3.10E-04,3.10E-04,3.10E-04,3.10E-04,3.11E-04,3.11E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_FraserR,biomass,biomassTree_FraserR_IRR_hi,0,0,0,0,0,9.04E-07,1.87E-06,2.86E-06,4.49E-06,7.03E-06,9.79E-06,1.13E-05,1.21E-05,1.27E-05,1.29E-05,1.31E-05,1.31E-05,1.29E-05,1.26E-05,1.24E-05,1.20E-05,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_FraserR,biomass,biomassTree_FraserR_IRR_lo,0,0,0,0,0,5.91E-07,1.25E-06,1.88E-06,2.64E-06,3.49E-06,4.25E-06,4.24E-06,4.16E-06,4.08E-06,4.01E-06,3.97E-06,3.93E-06,3.91E-06,3.90E-06,3.90E-06,3.92E-06,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_FraserR,biomass,biomassTree_FraserR_RFD_hi,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.08E-06,6.60E-06,1.03E-05,1.64E-05,2.52E-05,3.44E-05,3.99E-05,4.27E-05,4.47E-05,4.55E-05,4.62E-05,4.60E-05,4.53E-05,4.44E-05,4.36E-05,4.24E-05,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_FraserR,biomass,biomassTree_FraserR_RFD_lo,0,0,0,0,0,1.95E-06,4.21E-06,6.39E-06,9.01E-06,1.17E-05,1.40E-05,1.39E-05,1.36E-05,1.33E-05,1.30E-05,1.29E-05,1.27E-05,1.27E-05,1.26E-05,1.27E-05,1.27E-05,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_GreatBasin,biomass,biomassTree_GreatBasin_IRR_hi,0,0,0,0,0,3.19E-04,6.91E-04,0.00111305,0.00182035,0.00290491,0.00412214,0.0049023,0.0053574,0.00570432,0.00589209,0.0060374,0.00607213,0.00600453,0.00590787,0.00581801,0.00565632,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_GreatBasin,biomass,biomassTree_GreatBasin_IRR_lo,0,0,0,0,0,2.08E-04,4.61E-04,7.25E-04,0.00106265,0.0014459,0.00181463,0.00185772,0.00186482,0.00186441,0.0018601,0.00185903,0.00185685,0.00185688,0.00185794,0.00186238,0.00186805,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_GreatBasin,biomass,biomassTree_GreatBasin_RFD_hi,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.76E-04,8.29E-04,1.35E-03,2.25E-03,3.65E-03,5.26E-03,6.26E-03,6.84E-03,7.29E-03,7.53E-03,7.72E-03,7.76E-03,7.67E-03,7.55E-03,7.43E-03,7.23E-03,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_GreatBasin,biomass,biomassTree_GreatBasin_RFD_lo,0,0,0,0,0,2.41E-04,5.41E-04,8.55E-04,0.00126206,0.00172434,0.00216654,0.00220352,0.00220319,0.00219601,0.00218716,0.00218318,0.00217985,0.00218112,0.00218421,0.00219136,0.00220141,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_GreatLakes,biomass,biomassTree_GreatLakes_IRR_hi,0,0,0,0,0,2.74E-04,5.78E-04,9.05E-04,0.00145545,0.00226307,0.00315086,0.00366806,0.00395369,0.00416535,0.00427899,0.0043737,0.00439011,0.00433931,0.00426751,0.00420633,0.00409825,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_GreatLakes,biomass,biomassTree_GreatLakes_IRR_lo,0,0,0,0,0,1.79E-04,3.87E-04,5.94E-04,8.51E-04,0.00112197,0.00136977,0.00137062,0.00135586,0.00134043,0.00132956,0.00132519,0.00132091,0.00132049,0.00132087,0.00132544,0.00133275,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_GreatLakes,biomass,biomassTree_GreatLakes_RFD_hi,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.10E-02,4.54E-02,7.23E-02,1.17E-01,1.83E-01,2.54E-01,2.97E-01,3.20E-01,3.37E-01,3.46E-01,3.54E-01,3.55E-01,3.51E-01,3.45E-01,3.40E-01,3.31E-01,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_GreatLakes,biomass,biomassTree_GreatLakes_RFD_lo,0,0,0,0,0,0.0135183,0.0296314,0.0458447,0.0656108,0.0863726,0.104893,0.104402,0.102946,0.101523,0.100559,0.100127,0.0997752,0.0997895,0.0998861,0.100303,0.100983,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_MexCstNW,biomass,biomassTree_MexCstNW_IRR_hi,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.01E-06,1.26E-05,2.01E-05,3.34E-05,5.47E-05,7.85E-05,9.50E-05,1.04E-04,1.11E-04,1.14E-04,1.16E-04,1.16E-04,1.11E-04,1.06E-04,1.01E-04,9.31E-05,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_MexCstNW,biomass,biomassTree_MexCstNW_IRR_lo,0.00E+00,0,0,0,0,4.19E-06,9.22E-06,1.46E-05,2.20E-05,3.10E-05,3.99E-05,4.21E-05,4.32E-05,4.39E-05,4.43E-05,4.47E-05,4.49E-05,4.49E-05,4.48E-05,4.45E-05,4.40E-05,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_MexCstNW,biomass,biomassTree_MexCstNW_RFD_hi,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.84E-06,4.06E-06,6.54E-06,1.08E-05,1.75E-05,2.51E-05,3.03E-05,3.36E-05,3.61E-05,3.76E-05,3.88E-05,3.92E-05,3.87E-05,3.81E-05,3.73E-05,3.60E-05,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_MexCstNW,biomass,biomassTree_MexCstNW_RFD_lo,0,0,0,0,0,1.19E-06,2.68E-06,4.24E-06,6.29E-06,8.71E-06,1.11E-05,1.15E-05,1.17E-05,1.19E-05,1.19E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.19E-05,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_MissouriR,biomass,biomassTree_MissouriR_IRR_hi,0,0,0,0,0,0.00114632,0.00247498,0.00399129,0.00656327,0.0104887,0.0148286,0.0175717,0.019096,0.0201247,0.0205337,0.0207792,0.0206195,0.0199905,0.0192565,0.0185789,0.0177211,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_MissouriR,biomass,biomassTree_MissouriR_IRR_lo,0,0,0,0,0,7.59E-04,0.0016913,0.00268091,0.00397217,0.00546082,0.00691588,0.00715137,0.00724596,0.00731131,0.00736663,0.00743074,0.00747201,0.00749772,0.00751148,0.00752486,0.00752078,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_MissouriR,biomass,biomassTree_MissouriR_RFD_hi,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E-02,3.30E-02,5.39E-02,8.92E-02,1.44E-01,2.07E-01,2.48E-01,2.72E-01,2.91E-01,3.03E-01,3.12E-01,3.15E-01,3.12E-01,3.08E-01,3.04E-01,2.95E-01,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_MissouriR,biomass,biomassTree_MissouriR_RFD_lo,0,0,0,0,0,0.009508,0.0215311,0.0342888,0.0506071,0.0691108,0.0871853,0.0892525,0.0898038,0.0900179,0.09024,0.0906184,0.0908977,0.0911958,0.0914829,0.0918522,0.0922872,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_MissppRN,biomass,biomassTree_MissppRN_IRR_hi,0,0,0,0,0,1.35E-04,2.91E-04,4.65E-04,7.52E-04,0.00117466,0.00162336,0.00189646,0.00205439,0.0021738,0.0022492,0.00231511,0.0023356,0.00231328,0.00227709,0.00224438,0.00218674,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_MissppRN,biomass,biomassTree_MissppRN_IRR_lo,0,0,0,0,0,8.86E-05,1.95E-04,3.05E-04,4.41E-04,5.85E-04,7.15E-04,7.19E-04,7.16E-04,7.11E-04,7.10E-04,7.13E-04,7.15E-04,7.16E-04,7.17E-04,7.19E-04,7.23E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_MissppRN,biomass,biomassTree_MissppRN_RFD_hi,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.21E-02,4.81E-02,7.61E-02,1.25E-01,1.98E-01,2.79E-01,3.26E-01,3.54E-01,3.74E-01,3.87E-01,3.99E-01,4.02E-01,3.98E-01,3.92E-01,3.86E-01,3.76E-01,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_MissppRN,biomass,biomassTree_MissppRN_RFD_lo,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.43E-02,3.17E-02,0.0492326,0.0716701,0.0954497,0.117302,0.117426,0.116521,0.115523,0.115315,0.11567,0.115861,0.116093,0.116282,0.116732,0.117467,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_MissppRS,biomass,biomassTree_MissppRS_IRR_hi,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.08E-03,4.38E-03,6.90E-03,1.11E-02,1.73E-02,2.39E-02,2.78E-02,2.99E-02,3.14E-02,3.21E-02,3.26E-02,3.25E-02,3.19E-02,3.11E-02,3.04E-02,2.93E-02,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_MissppRS,biomass,biomassTree_MissppRS_IRR_lo,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.36E-03,2.95E-03,4.55E-03,6.53E-03,8.67E-03,1.06E-02,1.07E-02,1.06E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,1.06E-02,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_MissppRS,biomass,biomassTree_MissppRS_RFD_hi,0,0,0,0,0,0.0110791,0.0238602,0.0376285,0.0611905,0.0968049,0.135917,0.158954,0.171787,0.181355,0.18651,0.190752,0.191513,0.189323,0.186201,0.183507,0.178708,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_MissppRS,biomass,biomassTree_MissppRS_RFD_lo,0,0,0,0,0,0.00714604,0.0156559,0.0241191,0.0347754,0.046245,0.0566895,0.0567026,0.056083,0.0554426,0.0549911,0.0547977,0.054621,0.0546314,0.0546808,0.0548945,0.0552288,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_NelsonR,biomass,biomassTree_NelsonR_IRR_hi,0,0,0,0,0,3.02E-05,6.44E-05,1.02E-04,1.65E-04,2.61E-04,3.67E-04,4.29E-04,4.65E-04,4.91E-04,5.06E-04,5.19E-04,5.22E-04,5.17E-04,5.09E-04,5.02E-04,4.90E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_NelsonR,biomass,biomassTree_NelsonR_IRR_lo,0,0,0,0,0,1.98E-05,4.31E-05,6.66E-05,9.65E-05,1.29E-04,1.59E-04,1.60E-04,1.59E-04,1.58E-04,1.57E-04,1.57E-04,1.57E-04,1.57E-04,1.57E-04,1.58E-04,1.59E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_NelsonR,biomass,biomassTree_NelsonR_RFD_hi,0,0,0,0,0,0.00540496,0.0117693,0.0188946,0.0308426,0.0489374,0.0688351,0.0806579,0.0873354,0.0923748,0.0951899,0.0975113,0.0980891,0.0971035,0.0956612,0.0943914,0.0920596,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_NelsonR,biomass,biomassTree_NelsonR_RFD_lo,0,0,0,0,0,0.0034712,0.0076768,0.0119795,0.0173291,0.0230934,0.0283576,0.0283769,0.0280965,0.0278111,0.02763,0.0275702,0.0275324,0.0275795,0.0276548,0.0278015,0.0280211,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_OhioR,biomass,biomassTree_OhioR_IRR_hi,0,0,0,0,0,1.13E-04,2.40E-04,3.80E-04,6.11E-04,9.52E-04,0.00131935,0.00154186,0.0016677,0.00176204,0.00181558,0.00186043,0.00187053,0.00185005,0.00181968,0.00179294,0.00174578,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_OhioR,biomass,biomassTree_OhioR_IRR_lo,0,0,0,0,0,7.40E-05,1.61E-04,2.49E-04,3.59E-04,4.75E-04,5.81E-04,5.85E-04,5.81E-04,5.76E-04,5.74E-04,5.73E-04,5.72E-04,5.73E-04,5.73E-04,5.74E-04,5.77E-04,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_OhioR,biomass,biomassTree_OhioR_RFD_hi,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.69E-02,5.81E-02,9.10E-02,1.49E-01,2.36E-01,3.32E-01,3.88E-01,4.20E-01,4.44E-01,4.57E-01,4.69E-01,4.71E-01,4.66E-01,4.58E-01,4.52E-01,4.40E-01,EJ
GCAM-USA_Reference,USA,biomass,biomassTree_OhioR,biomass,biomassTree_OhioR_RFD_lo,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.74E-02,3.83E-02,5.89E-02,8.53E-02,1.14E-01,1.39E-01,1.40E-01,1.38E-01,1.37E-01,1.36E-01,1.36E-01,1.36E-01,1.36E-01,1.36E-01,1.36E-01,1.37E-01,EJ
