scenario,region,sector,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_TennR_C,0.00110642,0.001677695,1.83E-03,2.30E-03,2.44E-03,2.48E-03,2.47E-03,2.47E-03,2.56E-03,2.68E-03,2.76E-03,2.83E-03,2.87E-03,2.89E-03,2.86E-03,2.83E-03,2.83E-03,2.84E-03,2.85E-03,2.86E-03,2.86E-03,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_TennR_W,0.001712785,0.00259713,2.83E-03,3.56E-03,3.77E-03,3.84E-03,3.83E-03,3.83E-03,3.96E-03,4.15E-03,4.27E-03,4.39E-03,4.44E-03,4.47E-03,4.43E-03,4.38E-03,4.37E-03,4.39E-03,4.41E-03,4.43E-03,4.42E-03,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_TexasCst_C,0.0326566,0.0495201,0.0538811,0.0679484,0.072923,0.0760618,0.0774754,0.0789233,0.0834248,0.0896807,0.0948388,0.099351,0.1018058,0.1035476,0.103231,0.1024084,0.1022938,0.1025963,0.1029373,0.1027765,0.1019854,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_TexasCst_W,0.0505537,0.0766591,0.0834102,0.1051867,0.1128879,0.1177468,0.119935,0.1221765,0.1291451,0.1388294,0.1468142,0.1537994,0.1575996,0.1602956,0.1598061,0.1585319,0.1583549,0.158823,0.1593514,0.1591024,0.1578772,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_UsaCstE_C,0.01985662,0.0301105,0.032762,0.0413154,0.0426763,0.0425049,0.041564,0.0407823,0.0411526,0.0418148,0.0420298,0.0423866,0.0423255,0.0422119,0.0416271,0.041103,0.0409278,0.0410603,0.0412566,0.0414362,0.0414923,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_UsaCstE_W,0.0307388,0.0466122,5.07E-02,0.0639579,0.0660646,6.58E-02,6.43E-02,6.31E-02,6.37E-02,6.47E-02,6.51E-02,6.56E-02,6.55E-02,6.53E-02,6.44E-02,6.36E-02,6.34E-02,6.36E-02,6.39E-02,6.41E-02,6.42E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_UsaCstSE_C,0.01940332,0.0294229,0.032014,0.040372,0.0423931,0.0428335,0.0423917,0.0420886,0.0432233,0.0448752,0.04595,0.046971,0.0473406,0.0475655,0.0471051,0.0466295,0.0465283,0.0467593,0.0470376,0.0472392,0.0472407,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Soybean,water_td_irr_UsaCstSE_W,0.030037,0.0455479,0.049559,0.0624977,0.0656263,0.066308,0.065624,0.0651548,0.0669114,0.0694687,0.0711324,0.0727128,0.073285,0.0736332,0.0729206,0.0721843,0.0720277,0.0723852,0.0728162,0.0731283,0.0731305,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,N fertilizer,0.113896948,0.123277441,0.109139638,0.113731861,0.11829389,0.12311421,0.12818549,0.132927972,0.13808634,0.14317597,0.147902849,0.154103997,0.159730786,0.164704644,0.169154232,0.172513852,0.17558238,0.177571794,0.179432021,0.180606038,0.181523136,Mt N
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,biophysical water consumption,7.910931766,8.893035329,8.04463143,8.818494371,9.46935623,10.16964619,10.89387052,11.60347089,12.37248672,13.15961717,13.92729152,14.57058161,15.15861111,15.69685517,16.17279657,16.53426316,16.85554837,17.07263371,17.27307344,17.40827526,17.50985776,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_California_C,0.1586823,0.2000151,0.1798949,0.2021014,0.1968999,0.188582,0.1789009,0.1673802,0.1562478,0.1448681,0.1288806,0.1161799,0.0954993,0.068301,0.0482509,0.0371161,0.032204,0.0300345,0.0293481,0.029038,0.0295315,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_California_W,0.2456466,0.309632,0.278485,0.31286,0.304808,0.291932,0.276945,0.259111,0.2418781,0.2242615,0.1995121,0.1798512,0.1478367,0.1057328,0.0746943,0.0574573,0.0498531,0.0464947,0.0454322,0.044952,0.0457159,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_GreatBasin_C,0.00448293,0.0056506,0.00508219,0.00570966,0.00581466,0.00587908,0.00592601,0.00593692,0.00601512,0.00611411,0.00616964,0.00652807,0.00684312,0.00712931,0.00735759,0.00751156,0.0076526,0.00774798,0.00784321,0.00790139,0.00794182,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_GreatBasin_W,0.00693976,0.00874737,0.00786744,0.00883879,0.00900133,0.00910107,0.00917371,0.0091906,0.00931166,0.0094649,0.00955086,0.01010573,0.01059343,0.01103646,0.01138987,0.0116282,0.01184654,0.01199419,0.01214161,0.01223167,0.01229427,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_MissouriR_C,0.304258,0.38351,0.344931,0.38751,0.38873,0.390254,0.391588,0.391769,0.391146,0.386211,0.377372,0.390018,0.400072,0.404342,0.404017,0.399194,0.393979,0.382402,0.37072,0.358179,0.347713,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_MissouriR_W,0.471004,0.59369,0.533967,0.59988,0.601769,0.604129,0.606194,0.606474,0.60551,0.597872,0.584186,0.603763,0.619329,0.625938,0.625435,0.617968,0.609895,0.591974,0.573889,0.554477,0.538275,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_MissppRN_C,0.00343441,0.00432897,0.00389347,0.00437405,0.00429444,0.0042839,0.00430913,0.00431101,0.00423502,0.00409209,0.00395858,0.00408642,0.00423808,0.00438327,0.00454573,0.00468165,0.00479635,0.0048688,0.00492903,0.00496585,0.00499854,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_MissppRN_W,0.0053166,0.00670142,0.00602725,0.00677122,0.00664796,0.00663165,0.0066707,0.00667363,0.00655598,0.00633472,0.00612804,0.00632596,0.00656072,0.00678549,0.00703697,0.00724738,0.00742495,0.0075371,0.00763035,0.00768734,0.00773794,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_MissppRS_C,0.00484273,0.00511911,0.00464631,0.0050196,0.00557647,0.00620349,0.00685918,0.00751105,0.0081683,0.00882435,0.00948021,0.00985691,0.01021824,0.01055604,0.01086674,0.01109852,0.01128739,0.0113984,0.01149144,0.01154402,0.01157802,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_MissppRS_W,0.00749675,0.0079246,0.00719267,0.00777054,0.00863259,0.00960325,0.01061828,0.01162741,0.01264487,0.01366045,0.01467576,0.01525886,0.01581824,0.01634119,0.01682214,0.01718095,0.01747336,0.01764514,0.01778921,0.01787062,0.01792328,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_NelsonR_C,0.01380642,0.01740252,0.01565208,0.01758415,0.01744691,0.01724241,0.0170663,0.01680408,0.01655984,0.01626418,0.01591747,0.01651616,0.01713076,0.01772266,0.01827156,0.0186808,0.0190592,0.01934018,0.01961529,0.0198036,0.01997335,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_NelsonR_W,0.02137286,0.0269398,0.02423002,0.0272209,0.0270085,0.026692,0.0264194,0.02601338,0.0256353,0.0251776,0.02464085,0.02556771,0.0265191,0.0274355,0.02828516,0.02891865,0.02950438,0.02993941,0.03036522,0.03065688,0.03091946,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_TexasCst_C,1.25E-05,1.32E-05,1.20E-05,1.29E-05,1.49E-05,1.73E-05,1.98E-05,2.25E-05,2.55E-05,2.91E-05,3.28E-05,3.54E-05,3.76E-05,3.96E-05,4.13E-05,4.24E-05,4.33E-05,4.39E-05,4.43E-05,4.45E-05,4.44E-05,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_TexasCst_W,1.93E-05,2.05E-05,1.85E-05,1.99E-05,2.31E-05,2.68E-05,3.07E-05,3.48E-05,3.95E-05,4.50E-05,5.07E-05,5.47E-05,5.82E-05,6.14E-05,6.39E-05,6.56E-05,6.71E-05,6.79E-05,6.86E-05,6.89E-05,6.88E-05,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_UsaColoRN_C,2.45E-05,3.09E-05,2.78E-05,3.12E-05,3.16E-05,3.17E-05,3.17E-05,3.15E-05,3.17E-05,3.19E-05,3.19E-05,3.36E-05,3.51E-05,3.65E-05,3.76E-05,3.83E-05,3.90E-05,3.95E-05,4.00E-05,4.03E-05,4.05E-05,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_UsaColoRN_W,3.79E-05,4.78E-05,4.30E-05,4.83E-05,4.90E-05,4.91E-05,4.90E-05,4.88E-05,4.90E-05,4.93E-05,4.93E-05,5.20E-05,5.43E-05,5.65E-05,5.82E-05,5.94E-05,6.04E-05,6.12E-05,6.19E-05,6.24E-05,6.27E-05,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_UsaColoRS_C,0.002367981,0.00298476,0.00268448,0.00301581,0.00310426,0.00317737,0.00323683,0.00326867,0.00334034,0.00342471,0.00347458,0.0036925,0.00387042,0.00401811,0.00410523,0.00413689,0.00413683,0.00408217,0.00402849,0.00388874,0.00370638,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_UsaColoRS_W,0.00366573,0.00462052,0.00415568,0.00466859,0.00480552,0.0049187,0.00501075,0.00506003,0.00517098,0.0053016,0.00537879,0.00571614,0.00599157,0.0062202,0.00635506,0.00640407,0.00640399,0.00631937,0.00623627,0.00601993,0.00573763,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_UsaCstSE_C,0.665645,0.703618,0.638637,0.689953,0.779011,0.873826,0.970112,1.066588,1.173983,1.287399,1.39939,1.473749,1.540803,1.603404,1.656499,1.696263,1.73113,1.755624,1.777948,1.793321,1.803778,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_UsaCstSE_W,1.030444,1.08923,0.988637,1.068075,1.205941,1.352718,1.501772,1.651121,1.817377,1.992947,2.166312,2.281431,2.385231,2.482124,2.564331,2.625887,2.679863,2.717771,2.752342,2.776123,2.792321,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_UsaPacNW_C,0.439007,0.553358,0.497693,0.559128,0.560467,0.555466,0.549251,0.540596,0.53709,0.535257,0.530132,0.554805,0.576885,0.597266,0.613354,0.624321,0.63454,0.642326,0.649984,0.655085,0.658751,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,SugarCrop,water_td_irr_UsaPacNW_W,0.6796,0.856621,0.770448,0.865553,0.867626,0.859884,0.850263,0.836865,0.831438,0.8286,0.820665,0.85886,0.893041,0.924593,0.949497,0.966474,0.982294,0.994346,1.006201,1.014098,1.019774,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,UnmanagedLand,land-input,2218.880484,2382.399435,2.78E+03,2.77E+03,2.71E+03,2.64E+03,2.58E+03,2524.608428,2456.140604,2381.666395,2314.244372,2265.374776,2229.295429,2200.154098,2179.195176,2164.907169,2152.971693,2146.337467,2141.299666,2140.741616,2143.440387,thous km2
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,N fertilizer,0.291722373,0.338111075,0.32227569,0.292816933,0.3079686,0.324273751,0.341600268,0.357829982,0.373646009,0.387889865,0.402056238,0.416815998,0.431905616,0.446167044,0.46001466,0.470803891,0.48071037,0.487492484,0.493615309,0.497148864,0.500094226,Mt N
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,biophysical water consumption,5.613975377,7.065023074,6.86E+00,6.63E+00,6.95E+00,7.29E+00,7.66E+00,8.01E+00,8.35E+00,8.65E+00,8.95E+00,9.27E+00,9.61E+00,9.93E+00,1.02E+01,1.05E+01,1.07E+01,1.09E+01,1.10E+01,1.11E+01,1.11E+01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_ArkWhtRedR_C,0.0355682,0.0447615,0.0434938,0.0419843,0.045729,0.0495582,0.0535895,0.057076,0.0608739,0.064658,0.0682579,0.0717931,0.0753552,0.0787747,0.0817012,0.0834752,0.0850075,0.0857624,0.0861983,0.0857164,0.0851273,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_ArkWhtRedR_W,0.0550609,0.0692927,6.73E-02,6.50E-02,7.08E-02,7.67E-02,8.30E-02,8.84E-02,9.42E-02,1.00E-01,1.06E-01,1.11E-01,1.17E-01,1.22E-01,1.26E-01,1.29E-01,1.32E-01,1.33E-01,1.33E-01,1.33E-01,1.32E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_California_C,1.154757,1.453227,1.41E+00,1.36E+00,1.45E+00,1.55E+00,1.63E+00,1.69E+00,1.77E+00,1.840102,1.905645,1.957348,1.992571,2.009763,2.025473,2.04218,2.069057,2.091154,2.115901,2.134241,2.15217,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_California_W,1.787614,2.249652,2.19E+00,2.11E+00,2.25E+00,2.39E+00,2.52E+00,2.62E+00,2.74E+00,2.85E+00,2.95E+00,3.03E+00,3.08E+00,3.11E+00,3.14E+00,3.16E+00,3.20E+00,3.24E+00,3.28E+00,3.30E+00,3.33E+00,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_Caribbean_C,8.51E-04,0.001070403,1.04E-03,1.00E-03,9.72E-04,9.53E-04,9.22E-04,9.49E-04,9.83E-04,1.02E-03,1.05E-03,1.11E-03,1.17E-03,1.22E-03,1.27E-03,0.001306799,0.001338507,0.00135996,0.00137856,0.001390476,0.001398618,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_Caribbean_W,0.001316699,0.001657027,1.61E-03,1.55E-03,1.51E-03,1.47E-03,1.43E-03,1.47E-03,1.52E-03,1.58E-03,1.63E-03,1.72E-03,1.80E-03,1.89E-03,1.96E-03,2.02E-03,2.07E-03,2.11E-03,2.13E-03,2.15E-03,2.17E-03,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_FraserR_C,2.83E-05,3.56E-05,3.46E-05,3.34E-05,3.28E-05,3.18E-05,3.11E-05,3.13E-05,3.17E-05,3.21E-05,3.26E-05,3.34E-05,3.43E-05,3.52E-05,3.61E-05,3.66E-05,3.70E-05,3.73E-05,3.75E-05,3.77E-05,3.78E-05,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_FraserR_W,4.38E-05,5.52E-05,5.36E-05,5.17E-05,5.08E-05,4.92E-05,4.81E-05,4.85E-05,4.91E-05,4.98E-05,5.05E-05,5.17E-05,5.31E-05,5.46E-05,5.58E-05,5.66E-05,5.72E-05,5.77E-05,5.81E-05,5.83E-05,5.86E-05,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_GreatBasin_C,0.01350347,0.0169937,1.65E-02,1.59E-02,1.72E-02,1.86E-02,2.00E-02,2.13E-02,2.28E-02,2.43E-02,2.59E-02,2.73E-02,2.87E-02,3.00E-02,3.13E-02,3.22E-02,3.29E-02,3.34E-02,3.38E-02,3.41E-02,3.44E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_GreatBasin_W,0.02090397,0.026307,2.56E-02,2.47E-02,2.66E-02,2.88E-02,3.10E-02,3.29E-02,3.52E-02,3.77E-02,4.01E-02,4.23E-02,4.44E-02,4.65E-02,4.84E-02,4.98E-02,5.10E-02,5.17E-02,5.24E-02,5.28E-02,5.32E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_GreatLakes_C,0.1407371,0.1771134,1.72E-01,0.1661242,0.1700393,0.1746356,0.1805735,0.1870007,0.1910685,0.1927277,0.1950301,0.199659,0.2062241,0.2133725,0.2210314,0.2269901,0.2319823,0.2353294,0.2382017,0.2399603,0.2416697,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_GreatLakes_W,0.2178667,0.274179,2.66E-01,2.57E-01,2.63E-01,2.70E-01,2.80E-01,2.89E-01,2.96E-01,2.98E-01,3.02E-01,3.09E-01,3.19E-01,3.30E-01,3.42E-01,3.51E-01,3.59E-01,3.64E-01,3.69E-01,3.71E-01,3.74E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_MexCstNW_C,0.001147925,0.001444638,1.40E-03,1.35E-03,1.46E-03,1.58E-03,1.70E-03,1.84E-03,2.00E-03,2.18E-03,2.35E-03,2.51E-03,2.66E-03,2.81E-03,2.95E-03,3.04E-03,3.11E-03,3.14E-03,3.15E-03,3.12E-03,3.08E-03,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_MexCstNW_W,0.001777034,0.002236359,0.002172998,0.002097591,0.00225798,0.002439047,0.00263768,0.00284642,0.0030991,0.00336705,0.00363302,0.0038809,0.00412435,0.00435723,0.00456339,0.00470508,0.00481655,0.00485523,0.00487927,0.00483068,0.00476194,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_MissouriR_C,0.01145271,0.01441286,0.01400457,0.01351871,0.01457255,0.01579374,0.01713398,0.01837991,0.01961997,0.0207482,0.02187357,0.02294089,0.02406108,0.02512515,0.02610828,0.0267912,0.02733562,0.02754221,0.02767003,0.0276133,0.0275446,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_MissouriR_W,0.01772929,0.02231168,0.02167966,0.02092751,0.02255896,0.02444933,0.0265241,0.0284529,0.0303725,0.0321191,0.0338612,0.0355134,0.0372476,0.0388949,0.0404167,0.0414739,0.0423167,0.0426365,0.0428343,0.0427465,0.0426401,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_MissppRN_C,0.1394562,0.1755016,0.1705303,0.1646122,0.1665652,0.1711747,0.1785949,0.1885722,0.1943666,0.1961032,0.1987244,0.2041122,0.212171,0.2206763,0.2305818,0.2386499,0.24528,0.2494282,0.252681,0.2542517,0.2557437,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_MissppRN_W,0.2158836,0.271683,2.64E-01,0.254827,0.25785,2.65E-01,0.276472,0.291917,0.300888,0.303576,0.307633,0.315974,0.328449,0.341616,0.356951,0.369439,0.379703,0.386125,0.39116,0.393593,0.395903,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_MissppRS_C,0.02085651,0.0262472,0.0255038,0.02461867,0.0256911,0.026904,0.0282958,0.0294573,0.0303796,0.0310794,0.031855,0.0327731,0.0339146,0.0351158,0.0363323,0.0372244,0.0379244,0.0383358,0.0386498,0.0387632,0.0388483,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_MissppRS_W,0.0322868,0.0406318,0.039481,0.0381107,0.039771,0.0416484,0.0438032,0.045601,0.0470288,0.0481121,0.0493128,0.0507342,0.0525011,0.0543606,0.0562438,0.0576249,0.0587085,0.0593454,0.0598313,0.0600069,0.0601387,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_NelsonR_C,3.31E-04,4.16E-04,4.05E-04,3.91E-04,4.15E-04,4.40E-04,4.67E-04,4.89E-04,5.09E-04,5.26E-04,5.44E-04,5.62E-04,5.85E-04,6.09E-04,6.33E-04,6.51E-04,6.67E-04,6.78E-04,6.89E-04,6.95E-04,7.01E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_NelsonR_W,5.12E-04,6.45E-04,6.26E-04,6.05E-04,6.43E-04,6.81E-04,7.23E-04,7.57E-04,7.88E-04,8.15E-04,8.41E-04,8.70E-04,9.05E-04,9.42E-04,9.80E-04,1.01E-03,1.03E-03,1.05E-03,1.07E-03,1.08E-03,1.08E-03,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_OhioR_C,0.01937598,0.02438399,0.02369334,0.02287103,0.02350063,0.0244114,0.02552249,0.02667409,0.0274084,0.02773932,0.02819559,0.02900899,0.03009722,0.03126102,0.03253595,0.03356344,0.03439823,0.03492869,0.03535531,0.03560275,0.03582861,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_OhioR_W,0.0299948,0.0377475,3.67E-02,3.54E-02,3.64E-02,3.78E-02,3.95E-02,4.13E-02,4.24E-02,4.29E-02,4.36E-02,4.49E-02,4.66E-02,4.84E-02,5.04E-02,5.20E-02,5.32E-02,5.41E-02,5.47E-02,5.51E-02,5.55E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_RioGrande_C,0.0315592,0.0397162,0.0385913,0.037252,0.0411385,0.0453893,0.0497735,0.0536593,0.0583094,0.0631709,0.0681275,0.0729638,0.0776815,0.0823838,0.0865194,0.0894291,0.0918068,0.0931563,0.0942418,0.0944836,0.0943548,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_RioGrande_W,0.0488548,0.0614824,0.059741,0.0576675,0.0636842,0.0702644,0.0770513,0.0830667,0.0902653,0.097791,0.1054641,0.112951,0.1202541,0.1275336,0.1339356,0.13844,0.1421206,0.1442103,0.1458903,0.1462644,0.146065,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_TennR_C,0.00634451,0.00798428,0.00775814,0.00748895,0.00801311,0.00854626,0.0090936,0.00958674,0.01010404,0.0105971,0.01107714,0.01159805,0.01213846,0.01268671,0.01318846,0.0135552,0.01385844,0.01405744,0.01422392,0.0143109,0.01436778,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_TennR_W,0.00982156,0.01236,0.01200992,0.01159321,0.01240463,0.01322996,0.01407725,0.01484066,0.01564144,0.01640472,0.01714783,0.01795422,0.01879085,0.01963958,0.02041628,0.02098402,0.02145335,0.02176155,0.02201921,0.02215377,0.02224191,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_TexasCst_C,0.0431623,0.0543183,0.05278,0.0509481,0.0553666,0.0605399,0.0659232,0.0706719,0.075918,0.081607,0.0873808,0.093337,0.0990768,0.1046862,0.1095739,0.1130039,0.1158448,0.1175343,0.1188905,0.1192455,0.1191623,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_TexasCst_W,0.066817,0.084087,8.17E-02,0.0788698,0.0857098,0.0937182,0.1020517,0.1094031,0.1175242,0.1263309,0.1352692,0.1444895,0.1533751,0.1620582,0.169625,0.1749345,0.1793329,0.181948,0.184047,0.1845968,0.1844677,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_UsaColoRN_C,0.01048101,0.01319004,0.01281648,0.01237163,0.01297303,0.0135683,0.01415574,0.01487335,0.0156884,0.01651147,0.01732923,0.0181739,0.01902584,0.01988931,0.02065484,0.02120519,0.0216771,0.02199868,0.02228649,0.02245671,0.02258395,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_UsaColoRN_W,0.01622503,0.02041869,0.01984046,0.0191518,0.02008283,0.02100429,0.02191365,0.02302452,0.02428627,0.02556038,0.02682631,0.02813401,0.02945278,0.03078944,0.0319745,0.0328264,0.03355703,0.03405478,0.03450036,0.03476388,0.03496093,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_UsaColoRS_C,0.0714565,0.0899258,0.087379,0.0843463,0.0923253,0.1012112,0.1103639,0.1183111,0.1279304,0.1383406,0.1488608,0.1590905,0.1688499,0.1784619,0.186815,0.1928621,0.1978391,0.2007306,0.203177,0.2038261,0.2035957,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_UsaColoRS_W,0.1106175,0.1392088,0.1352661,0.1305714,0.1429234,0.156679,0.1708476,0.18315,0.1980408,0.2141569,0.2304419,0.2462777,0.2613865,0.2762658,0.289197,0.2985578,0.3062637,0.3107388,0.3145264,0.3155318,0.3151747,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_UsaCstE_C,0.1177482,0.1481827,0.1439858,0.1389883,0.1424082,0.1456081,0.1494808,0.1542363,0.1579516,0.1604432,0.1631308,0.1676427,0.1732978,0.1793543,0.1853773,0.1898704,0.1936489,0.1962179,0.1984658,0.1998357,0.2010848,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_UsaCstE_W,0.1822786,0.2293931,0.2228963,0.2151599,0.220454,0.2254075,0.2314027,0.238764,0.2445162,0.248373,0.2525327,0.2595177,0.2682718,0.2776479,0.2869715,0.2939269,0.2997759,0.3037524,0.3072323,0.3093533,0.3112876,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_UsaCstNE_C,0.0127569,0.0160541,0.01559943,0.01505808,0.01528662,0.01522983,0.01524501,0.01556486,0.01589644,0.01617906,0.01645066,0.01696792,0.01756805,0.01819189,0.01873966,0.01909763,0.01941161,0.01964734,0.01986065,0.01996797,0.02005139,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Vegetables,water_td_irr_UsaCstNE_W,0.01974819,0.02485236,2.41E-02,2.33E-02,2.37E-02,2.36E-02,2.36E-02,2.41E-02,2.46E-02,2.50E-02,2.55E-02,2.63E-02,2.72E-02,2.82E-02,2.90E-02,2.96E-02,3.00E-02,3.04E-02,3.07E-02,3.09E-02,3.10E-02,km^3
